Player,Player_clean,WINGSPAN,Rank,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,Year_x,PLAYER_anthro,POS_anthro,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),Year_Combine_anthro,Player_anthro,PLAYER_strength,POS_strength,Lane Agility Time ,Shuttle Run ,Three Quarter Sprint ,Standing Vertical Leap ,Max Vertical Leap ,Max Bench Press ,Year_Combine_strength,Player_strength,Unnamed: 8,Rank_usage,Player_usage,TEAM,AGE,GP_usage,W_usage,L_usage,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,Year_usage,Player_injury,Team_injury,StartDate,EndDate,InjuryLengthDays,InjuryNotes,InjuryType,Year_injury,Player_std,Year_y,Round Number,Round Pick,Drafted,Years,LongevityTier
Myles Turner,myles turner,7' 4'',108,IND,23,74,43,31,28.6,13.3,5.1,10.5,48.7,1.0,2.6,38.8,2.0,2.7,73.6,1.4,5.8,7.2,1.6,1.4,0.8,2.7,2.6,33.4,17,0,1.6,2018,Myles Turner,C-PF,0.093,9.25,9.25,6' 9.75'',6' 11.5'',9' 4'',238.6,2015,Myles Turner,Myles Turner,C-PF,-,-,-,-,-,-,2015.0,Myles Turner,,112.0,Myles Turner,IND,23.0,74.0,43.0,31.0,2119.0,19.9,21.6,20.8,17.1,17.1,20.8,21.7,28.1,29.2,29.0,10.3,16.4,15.0,76.0,14.3,25.2,23.4,21.0,2018.0, Myles Turner,Pacers,2018-01-27,2018-03-17,49.0,activated from IL,,2018.0,myles turner,2015.0,1.0,11.0,1,1.2333333333333334,Short (1–3 yrs)
Myles Turner,myles turner,7' 4'',126,IND,24,62,37,25,29.4,12.1,4.3,9.5,45.7,1.4,4.0,34.4,2.0,2.7,75.1,1.4,5.2,6.6,1.2,1.4,0.7,2.1,2.7,28.9,9,0,-0.1,2019,Myles Turner,C-PF,0.093,9.25,9.25,6' 9.75'',6' 11.5'',9' 4'',238.6,2015,Myles Turner,Myles Turner,C-PF,-,-,-,-,-,-,2015.0,Myles Turner,,123.0,Myles Turner,IND,24.0,62.0,37.0,25.0,1826.0,18.0,17.6,18.0,23.1,24.2,22.0,23.1,26.6,24.8,25.1,8.0,17.0,16.4,57.4,12.8,23.4,22.3,18.7,2019.0, Myles Turner,Pacers,2019-01-15,2019-02-22,38.0,activated from IL,,2019.0,myles turner,2015.0,1.0,11.0,1,1.0333333333333334,Short (1–3 yrs)
Myles Turner,myles turner,7' 4'',133,IND,25,47,22,25,31.0,12.6,4.4,9.2,47.7,1.5,4.4,33.5,2.4,3.0,78.2,1.3,5.2,6.5,1.0,1.4,0.9,3.4,3.5,33.2,7,0,0.5,2020,Myles Turner,C-PF,0.093,9.25,9.25,6' 9.75'',6' 11.5'',9' 4'',238.6,2015,Myles Turner,Myles Turner,C-PF,-,-,-,-,-,-,2015.0,Myles Turner,,290.0,Myles Turner,IND,25.0,47.0,22.0,25.0,1455.0,16.7,16.7,16.3,18.5,19.9,22.8,23.4,25.9,23.3,23.8,6.2,16.8,16.7,74.6,10.8,28.2,21.6,17.8,2020.0, Myles Turner,Pacers,2020-01-31,2020-08-13,195.0,activated from IL,,2020.0,myles turner,2015.0,1.0,11.0,1,0.7833333333333333,No Career
Myles Turner,myles turner,7' 4'',122,IND,26,42,15,27,29.4,12.9,4.8,9.4,50.9,1.5,4.4,33.3,1.9,2.5,75.2,1.5,5.5,7.1,1.0,1.3,0.7,2.8,2.8,32.1,9,0,-0.3,2021,Myles Turner,C-PF,0.093,9.25,9.25,6' 9.75'',6' 11.5'',9' 4'',238.6,2015,Myles Turner,Myles Turner,C-PF,-,-,-,-,-,-,2015.0,Myles Turner,,283.0,Myles Turner,IND,26.0,42.0,15.0,27.0,1235.0,17.3,19.4,17.6,20.5,19.8,19.9,21.3,26.7,27.2,27.1,7.2,15.6,15.6,69.8,12.8,23.8,20.6,19.6,2021.0, Myles Turner,Pacers,2021-01-22,2021-03-22,59.0,activated from IL,,2021.0,myles turner,2015.0,1.0,11.0,1,0.7,No Career
Myles Turner,myles turner,7' 4'',69,IND,27,62,29,33,29.4,18.0,6.5,11.8,54.8,1.5,4.0,37.3,3.5,4.5,78.3,1.4,6.1,7.5,1.4,1.7,0.6,2.3,3.5,36.0,18,0,-0.8,2022,Myles Turner,C-PF,0.093,9.25,9.25,6' 9.75'',6' 11.5'',9' 4'',238.6,2015,Myles Turner,Myles Turner,C-PF,-,-,-,-,-,-,2015.0,Myles Turner,,203.0,Myles Turner,IND,27.0,62.0,29.0,33.0,1825.0,22.5,25.1,22.1,16.5,16.8,32.7,34.0,30.4,31.5,31.3,8.5,19.7,12.4,61.9,18.2,27.8,35.2,25.1,2022.0, Myles Turner,Pacers,2022-12-07,2023-01-13,37.0,activated from IL,,2022.0,myles turner,2015.0,1.0,11.0,1,1.0333333333333334,Short (1–3 yrs)
Myles Turner,myles turner,7' 4'',73,IND,28,77,45,32,27.0,17.1,6.2,11.8,52.4,1.5,4.2,35.8,3.2,4.1,77.3,1.5,5.5,6.9,1.3,1.4,0.5,1.9,3.0,33.0,17,0,2.9,2023,Myles Turner,C-PF,0.093,9.25,9.25,6' 9.75'',6' 11.5'',9' 4'',238.6,2015,Myles Turner,Myles Turner,C-PF,-,-,-,-,-,-,2015.0,Myles Turner,,54.0,Myles Turner,IND,28.0,77.0,45.0,32.0,2076.0,23.4,23.6,23.0,19.7,20.7,33.7,35.1,30.7,29.1,29.4,7.4,21.1,13.5,53.3,19.2,27.0,33.5,24.6,2023.0, Myles Turner,Pacers,2023-01-16,2023-03-11,54.0,activated from IL,,2023.0,myles turner,2015.0,1.0,11.0,1,1.2833333333333334,Short (1–3 yrs)
Myles Turner,myles turner,7' 4'',89,IND,29,72,44,28,30.2,15.6,5.4,11.3,48.1,2.2,5.5,39.6,2.6,3.3,77.3,1.3,5.3,6.5,1.5,1.7,0.8,2.0,2.5,32.3,13,0,2.8,2024,Myles Turner,C-PF,0.093,9.25,9.25,6' 9.75'',6' 11.5'',9' 4'',238.6,2015,Myles Turner,Myles Turner,C-PF,-,-,-,-,-,-,2015.0,Myles Turner,,95.0,Myles Turner,IND,29.0,72.0,44.0,28.0,2174.0,20.7,20.2,20.7,24.9,24.2,23.9,24.3,24.7,25.2,25.1,8.5,21.4,15.9,54.8,20.2,22.6,24.3,21.3,2024.0,,,,,,,,,myles turner,2015.0,1.0,11.0,1,1.2,Short (1–3 yrs)
Nae'Qwan Tomlin,naeqwan tomlin,7' 2.50'',286,CLE,24,5,4,1,12.7,7.2,2.6,6.4,40.6,0.4,2.0,20.0,1.6,2.2,72.7,1.8,2.4,4.2,0.4,0.4,0.0,0.2,1.8,13.0,1,0,1.4,2024,Nae'Qwan Tomlin,PF,-%,9.0,10.0,6' 8.25'',,9' 1.00'',205.0,2024,Nae'Qwan Tomlin,Nae'Qwan Tomlin,PF,11.63,3.54,3.43,27.5,32.5,-,2024.0,Nae'Qwan Tomlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,naeqwan tomlin,,,,0,0.08333333333333333,No Career
Naji Marshall,naji marshall,7'0.75'',255,NOP,23,32,14,18,21.9,7.7,2.6,6.5,39.2,0.9,2.6,34.9,1.7,2.3,70.7,0.5,4.2,4.6,2.8,1.2,0.8,0.3,1.8,19.6,3,0,-0.9,2020,Naji Marshall,SF,0.087,9.25,10.5,6'5.75'',6'7.00'',8'6.50'',233.5,2020,Naji Marshall,Naji Marshall,SF,11.77,2.9,3.37,28.5,35,-,2020.0,Naji Marshall,,337.0,Naji Marshall,NOP,23.0,32.0,14.0,18.0,700.0,16.0,13.4,16.0,22.5,21.4,17.8,18.2,8.2,24.9,20.6,23.9,16.1,22.0,15.2,16.1,20.9,15.4,14.9,2020.0,,,,,,,,,naji marshall,,,,0,0.5333333333333333,No Career
Naji Marshall,naji marshall,7'0.75'',360,NOP,24,55,23,32,13.4,5.7,2.0,4.9,40.5,0.4,1.9,20.0,1.3,1.7,79.6,0.7,1.9,2.6,1.1,0.8,0.6,0.1,1.3,11.9,1,0,-0.9,2021,Naji Marshall,SF,0.087,9.25,10.5,6'5.75'',6'7.00'',8'6.50'',233.5,2020,Naji Marshall,Naji Marshall,SF,11.77,2.9,3.37,28.5,35,-,2020.0,Naji Marshall,,189.0,Naji Marshall,NOP,24.0,55.0,23.0,32.0,736.0,19.7,18.1,19.6,13.9,21.6,25.3,24.2,17.6,20.6,19.7,16.9,21.1,24.3,15.1,23.1,24.0,22.4,19.0,2021.0, Naji Marshall,Pelicans,2021-02-06,2021-12-23,320.0,activated from IL,,2021.0,naji marshall,,,,0,0.9166666666666666,No Career
Naji Marshall,naji marshall,7'0.75'',211,NOP,25,77,40,37,23.3,9.1,3.2,7.4,43.3,0.9,2.8,30.3,1.8,2.3,78.9,0.6,3.0,3.6,2.5,1.3,0.7,0.2,1.5,18.5,0,0,0.1,2022,Naji Marshall,SF,0.087,9.25,10.5,6'5.75'',6'7.00'',8'6.50'',233.5,2020,Naji Marshall,Naji Marshall,SF,11.77,2.9,3.37,28.5,35,-,2020.0,Naji Marshall,,46.0,Naji Marshall,NOP,25.0,77.0,40.0,37.0,1792.0,17.2,16.1,17.7,16.7,19.5,18.8,18.6,12.8,19.5,17.9,19.8,18.5,17.8,10.1,21.5,15.0,17.0,16.6,2022.0, Naji Marshall,Pelicans,2022-12-02,2023-01-23,52.0,activated from IL,,2022.0,naji marshall,,,,0,1.2833333333333334,Short (1–3 yrs)
Naji Marshall,naji marshall,7'0.75'',254,NOP,26,66,41,25,19.0,7.1,2.6,5.6,46.3,0.9,2.3,38.7,1.0,1.3,79.1,0.8,2.8,3.6,1.9,1.0,0.7,0.2,1.4,16.1,0,0,3.1,2023,Naji Marshall,SF,0.087,9.25,10.5,6'5.75'',6'7.00'',8'6.50'',233.5,2020,Naji Marshall,Naji Marshall,SF,11.77,2.9,3.37,28.5,35,-,2020.0,Naji Marshall,,170.0,Naji Marshall,NOP,26.0,66.0,41.0,25.0,1257.0,15.8,15.5,16.2,17.6,17.8,13.2,13.1,19.0,21.2,20.6,18.4,19.7,21.1,11.3,14.1,18.5,13.2,15.4,2023.0,,,,,,,,,naji marshall,,,,0,1.1,Short (1–3 yrs)
Naji Marshall,naji marshall,7'0.75'',121,DAL,27,69,32,37,27.8,13.2,5.2,10.3,50.8,0.9,3.2,27.5,1.9,2.3,81.3,1.1,3.7,4.8,3.0,1.6,1.0,0.2,1.6,25.4,6,0,-2.0,2024,Naji Marshall,SF,0.087,9.25,10.5,6'5.75'',6'7.00'',8'6.50'',233.5,2020,Naji Marshall,Naji Marshall,SF,11.77,2.9,3.37,28.5,35,-,2020.0,Naji Marshall,,129.0,Naji Marshall,DAL,27.0,69.0,32.0,37.0,1919.0,19.7,21.9,20.7,13.3,17.0,17.4,16.5,20.5,19.5,19.7,20.9,20.0,22.4,5.7,19.1,16.4,15.4,20.3,2024.0,,,,,,,,,naji marshall,,,,0,1.15,Short (1–3 yrs)
Nassir Little,nassir little,7' 1.25'',411,POR,20,48,22,26,11.9,3.6,1.4,3.1,43.0,0.3,1.2,23.7,0.6,0.9,63.6,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,8.3,1,0,-1.1,2019,Nassir Little,SF,0.059,8.75,10,6' 4.5'',6' 6'',8' 8.5'',224.2,2019,Nassir Little,Nassir Little,SF,12.15,3.1,3.24,31,38.5,5,2019.0,Nassir Little,,263.0,Nassir Little,POR,20.0,48.0,22.0,26.0,572.0,13.1,12.9,13.7,9.6,14.5,13.8,16.7,23.5,18.6,19.8,8.9,10.1,17.8,20.6,19.7,28.6,14.9,12.7,2019.0,,,,,,,,,nassir little,2019.0,1.0,25.0,1,0.8,No Career
Nassir Little,nassir little,7' 1.25'',389,POR,21,48,27,21,13.3,4.6,1.6,3.5,46.7,0.6,1.7,35.0,0.8,0.9,80.0,0.7,2.0,2.7,0.5,0.4,0.1,0.3,1.1,9.3,0,0,-0.8,2020,Nassir Little,SF,0.059,8.75,10,6' 4.5'',6' 6'',8' 8.5'',224.2,2019,Nassir Little,Nassir Little,SF,12.15,3.1,3.24,31,38.5,5,2019.0,Nassir Little,,436.0,Nassir Little,POR,21.0,48.0,27.0,21.0,640.0,13.5,14.2,13.7,13.8,15.0,15.6,15.5,20.5,21.7,21.4,8.7,12.9,7.0,18.8,11.9,19.0,14.4,14.4,2020.0, Nassir Little,Blazers,2020-08-29,2021-02-02,157.0,activated from IL,,2020.0,nassir little,2019.0,1.0,25.0,1,0.8,No Career
Nassir Little,nassir little,7' 1.25'',193,POR,22,42,19,23,25.9,9.8,3.5,7.5,46.0,1.2,3.7,33.1,1.6,2.2,73.4,1.4,4.2,5.6,1.3,1.0,0.6,0.9,2.0,21.8,3,0,-0.5,2021,Nassir Little,SF,0.059,8.75,10,6' 4.5'',6' 6'',8' 8.5'',224.2,2019,Nassir Little,Nassir Little,SF,12.15,3.1,3.24,31,38.5,5,2019.0,Nassir Little,,370.0,Nassir Little,POR,22.0,42.0,19.0,23.0,1088.0,15.5,16.6,16.2,15.6,17.5,17.9,19.0,23.2,22.6,22.7,10.5,11.6,15.0,30.0,14.4,18.1,18.6,16.7,2021.0, Nassir Little,Blazers,2021-02-11,2021-03-23,40.0,activated from IL,,2021.0,nassir little,2019.0,1.0,25.0,1,0.7,No Career
Nassir Little,nassir little,7' 1.25'',294,POR,23,54,22,32,18.1,6.6,2.5,5.6,44.2,1.1,2.9,36.7,0.6,0.9,71.7,0.5,2.1,2.6,0.9,0.7,0.4,0.4,1.2,12.7,0,0,-3.5,2022,Nassir Little,SF,0.059,8.75,10,6' 4.5'',6' 6'',8' 8.5'',224.2,2019,Nassir Little,Nassir Little,SF,12.15,3.1,3.24,31,38.5,5,2019.0,Nassir Little,,270.0,Nassir Little,POR,23.0,54.0,22.0,32.0,976.0,15.8,16.8,17.7,23.4,23.0,8.3,9.3,13.6,19.0,17.7,10.8,12.2,16.4,26.0,22.1,16.8,8.9,16.0,2022.0,,,,,,,,,nassir little,2019.0,1.0,25.0,1,0.9,No Career
Nassir Little,nassir little,7' 1.25'',432,PHX,24,45,28,17,10.2,3.4,1.3,2.8,46.0,0.5,1.6,30.0,0.4,0.4,85.0,0.3,1.4,1.7,0.5,0.3,0.2,0.2,0.9,7.1,0,0,-2.0,2023,Nassir Little,SF,0.059,8.75,10,6' 4.5'',6' 6'',8' 8.5'',224.2,2019,Nassir Little,Nassir Little,SF,12.15,3.1,3.24,31,38.5,5,2019.0,Nassir Little,,323.0,Nassir Little,PHX,24.0,45.0,28.0,17.0,458.0,13.2,15.7,15.4,21.0,23.5,9.8,9.1,12.8,19.2,17.6,10.0,9.2,13.2,13.7,12.5,20.4,10.7,15.2,2023.0, Nassir Little,Blazers,2023-01-15,2023-03-17,61.0,activated from IL,,2023.0,nassir little,2019.0,1.0,25.0,1,0.75,No Career
Nate Robinson,nate robinson,6' 1'',148,BOS,26,56,23,33,19.9,10.1,3.8,8.8,43.6,1.6,4.0,39.0,0.9,1.2,74.6,0.5,1.5,2.0,2.9,1.3,0.9,0.1,2.1,18.4,0,0,-1.3,2009,Nate Robinson,PG,0.067,-,-,5' 7.75'',5' 9'',7' 7.5'',181,2004,Nate Robinson,Nate Robinson,PG,10.75,-,2.96,35.5,43.5,13,2004.0,Nate Robinson,,260.0,Nate Robinson,BOS,26.0,56.0,23.0,33.0,1116.0,23.4,24.7,25.5,42.2,37.3,13.9,13.6,11.2,12.3,12.0,33.3,23.9,28.5,5.3,18.1,22.7,17.1,24.6,2009.0,,,,,,,,,nate robinson,2005.0,1.0,21.0,1,0.9333333333333333,No Career
Nate Robinson,nate robinson,6' 1'',231,OKC,27,59,44,15,17.2,6.8,2.5,6.4,39.9,1.1,3.4,32.5,0.6,0.7,81.8,0.3,1.3,1.5,1.9,1.2,0.5,0.1,1.9,12.0,1,0,0.6,2010,Nate Robinson,PG,0.067,-,-,5' 7.75'',5' 9'',7' 7.5'',181,2004,Nate Robinson,Nate Robinson,PG,10.75,-,2.96,35.5,43.5,13,2004.0,Nate Robinson,,239.0,Nate Robinson,OKC,27.0,59.0,44.0,15.0,1013.0,21.2,19.8,23.4,49.6,51.2,10.4,9.6,9.4,12.1,11.6,24.1,21.0,17.2,4.5,8.3,23.4,16.2,20.1,2010.0,,,,,,,,,nate robinson,2005.0,1.0,21.0,1,0.9833333333333333,No Career
Nate Robinson,nate robinson,6' 1'',126,GSW,28,51,20,31,23.4,11.2,4.0,9.5,42.4,1.3,3.5,36.5,1.8,2.2,83.2,0.3,1.7,2.0,4.5,1.5,1.2,0.0,2.3,22.4,2,0,0.7,2011,Nate Robinson,PG,0.067,-,-,5' 7.75'',5' 9'',7' 7.5'',181,2004,Nate Robinson,Nate Robinson,PG,10.75,-,2.96,35.5,43.5,13,2004.0,Nate Robinson,,217.0,Nate Robinson,GSW,28.0,51.0,20.0,31.0,1192.0,23.4,22.0,24.2,27.3,31.4,22.3,20.8,6.6,12.0,10.7,40.9,24.0,30.3,1.6,20.8,22.0,22.4,22.5,2011.0, Nate Robinson,Thunder,2011-02-27,2011-03-04,5.0,activated from IL,,2011.0,nate robinson,2005.0,1.0,21.0,1,0.85,No Career
Nate Robinson,nate robinson,6' 1'',88,CHI,29,82,45,37,25.4,13.1,4.9,11.2,43.3,1.7,4.2,40.5,1.6,2.1,79.9,0.4,1.9,2.2,4.4,1.8,1.0,0.1,2.5,24.1,3,0,0.4,2012,Nate Robinson,PG,0.067,-,-,5' 7.75'',5' 9'',7' 7.5'',181,2004,Nate Robinson,Nate Robinson,PG,10.75,-,2.96,35.5,43.5,13,2004.0,Nate Robinson,,1.0,Nate Robinson,CHI,29.0,82.0,45.0,37.0,2086.0,24.6,25.8,25.8,53.8,46.3,18.8,18.3,5.1,12.2,10.0,37.4,24.7,27.3,4.7,14.2,23.8,22.1,26.4,2012.0,,,,,,,,,nate robinson,2005.0,1.0,21.0,1,1.3666666666666667,Short (1–3 yrs)
Nate Robinson,nate robinson,6' 1'',142,DEN,30,44,22,22,19.7,10.4,3.7,8.7,42.8,1.3,3.5,37.7,1.6,1.9,83.5,0.5,1.4,1.8,2.5,1.3,0.8,0.1,2.1,17.8,0,0,1.9,2013,Nate Robinson,PG,0.067,-,-,5' 7.75'',5' 9'',7' 7.5'',181,2004,Nate Robinson,Nate Robinson,PG,10.75,-,2.96,35.5,43.5,13,2004.0,Nate Robinson,,321.0,Nate Robinson,DEN,30.0,44.0,22.0,22.0,866.0,23.6,24.8,26.2,40.6,39.9,19.3,17.6,10.0,10.0,10.0,29.6,21.2,24.7,3.7,18.8,21.0,20.4,25.0,2013.0,,,,,,,,,nate robinson,2005.0,1.0,21.0,1,0.7333333333333333,No Career
Nate Robinson,nate robinson,6' 1'',293,DEN,31,42,22,20,14.1,5.7,2.1,6.1,34.5,0.7,2.7,27.7,0.7,1.1,67.4,0.4,0.8,1.2,2.3,0.7,0.5,0.1,1.8,11.5,0,0,-3.0,2014,Nate Robinson,PG,0.067,-,-,5' 7.75'',5' 9'',7' 7.5'',181,2004,Nate Robinson,Nate Robinson,PG,10.75,-,2.96,35.5,43.5,13,2004.0,Nate Robinson,,335.0,Nate Robinson,DEN,31.0,42.0,22.0,20.0,591.0,22.5,21.6,25.6,31.3,35.7,15.7,16.5,13.6,8.1,9.4,42.0,16.7,21.5,5.4,14.6,23.1,16.8,21.4,2014.0,,,,,,,,,nate robinson,2005.0,1.0,21.0,1,0.7,No Career
Nate Robinson,nate robinson,6' 1'',474,NOP,32,2,0,2,11.6,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,2.5,4.5,0,0,-10.0,2015,Nate Robinson,PG,0.067,-,-,5' 7.75'',5' 9'',7' 7.5'',181,2004,Nate Robinson,Nate Robinson,PG,10.75,-,2.96,35.5,43.5,13,2004.0,Nate Robinson,,469.0,Nate Robinson,NOP,32.0,2.0,0.0,2.0,23.0,1.8,0.0,2.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0,50.0,0.0,0.0,33.3,0.0,0.0,2015.0,,,,,,,,,nate robinson,2005.0,1.0,21.0,1,0.03333333333333333,No Career
Nate Williams,nate williams,7' 1.5'',161,POR,24,5,1,4,25.3,10.6,4.8,7.8,61.5,0.6,1.6,37.5,0.4,0.6,66.7,2.0,1.0,3.0,2.0,0.8,0.6,0.4,2.6,19.4,0,0,-7.6,2022,Nate Williams,PF-SF,0.124,-,-,6' 8.5'',6' 10'',9' 1.5'',240,2004,Nate Williams,Nate Williams,PF-SF,12.6,-,3.35,23.5,26,1,2004.0,Nate Williams,,499.0,Nate Williams,POR,24.0,5.0,1.0,4.0,127.0,13.9,19.4,15.2,10.0,9.2,7.1,7.3,33.3,6.6,14.2,12.8,11.4,14.3,10.0,18.2,28.3,6.7,17.3,2022.0,,,,,,,,,nate williams,,,,0,0.08333333333333333,No Career
Nate Williams,nate williams,7' 1.5'',457,HOU,25,22,11,11,5.9,2.9,1.2,2.3,54.0,0.1,0.2,40.0,0.3,0.6,53.8,0.5,0.5,1.0,0.3,0.2,0.2,0.0,0.5,5.1,0,0,1.0,2023,Nate Williams,PF-SF,0.124,-,-,6' 8.5'',6' 10'',9' 1.5'',240,2004,Nate Williams,Nate Williams,PF-SF,12.6,-,3.35,23.5,26,1,2004.0,Nate Williams,,427.0,Nate Williams,HOU,25.0,22.0,11.0,11.0,129.0,17.3,21.3,19.1,8.0,5.7,17.5,21.7,27.3,10.1,15.0,10.6,10.3,19.0,6.7,33.3,17.2,18.4,19.7,2023.0,,,,,,,,,nate williams,,,,0,0.36666666666666664,No Career
Nate Williams,nate williams,7' 1.5'',460,HOU,26,20,14,6,7.3,3.3,1.4,3.1,43.5,0.3,1.3,23.1,0.3,0.4,62.5,0.3,0.4,0.7,0.5,0.7,0.4,0.2,0.8,5.8,0,0,-1.2,2024,Nate Williams,PF-SF,0.124,-,-,6' 8.5'',6' 10'',9' 1.5'',240,2004,Nate Williams,Nate Williams,PF-SF,12.6,-,3.35,23.5,26,1,2004.0,Nate Williams,,448.0,Nate Williams,HOU,26.0,20.0,14.0,6.0,147.0,21.2,19.1,21.8,12.2,20.2,14.3,15.4,13.2,7.8,9.2,12.0,26.4,28.6,22.2,0.0,24.2,16.3,17.8,2024.0,,,,,,,,,nate williams,,,,0,0.3333333333333333,No Career
Nate Wolters,nate wolters,6' 3.75'',226,MIL,23,58,10,48,22.6,7.2,2.9,6.7,43.7,0.3,1.1,29.0,1.0,1.6,65.6,0.6,2.0,2.6,3.2,1.0,0.6,0.3,1.2,16.7,0,0,-0.4,2013,Nate Wolters,PG,0.055,8.25,8.75,6' 3.5'',6' 4.75'',8' 2'',196.4,2013,Nate Wolters,,,,,,,,,,,,255.0,Nate Wolters,MIL,23.0,58.0,10.0,48.0,1309.0,16.3,17.1,17.1,9.5,12.3,13.4,15.5,10.2,14.0,12.9,31.5,14.7,18.1,11.6,20.7,12.8,16.0,15.9,2013.0,,,,,,,,,nate wolters,2013.0,2.0,8.0,1,0.9666666666666667,No Career
Nate Wolters,nate wolters,6' 3.75'',439,MIL,24,21,14,7,11.7,2.0,1.0,2.7,35.1,0.0,0.3,0.0,0.1,0.3,33.3,0.4,1.2,1.6,1.0,0.6,0.4,0.1,0.9,6.3,0,0,-0.6,2014,Nate Wolters,PG,0.055,8.25,8.75,6' 3.5'',6' 4.75'',8' 2'',196.4,2013,Nate Wolters,,,,,,,,,,,,415.0,Nate Wolters,MIL,24.0,21.0,14.0,7.0,247.0,13.1,10.8,13.6,0.0,8.4,3.1,6.4,14.0,15.8,15.3,18.8,16.3,19.5,7.4,16.0,15.8,14.3,9.1,2014.0,,,,,,,,,nate wolters,2013.0,2.0,8.0,1,0.35,No Career
Nate Wolters,nate wolters,6' 3.75'',529,UTA,27,5,3,2,3.8,0.4,0.2,1.2,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.2,1.2,0,0,0.6,2017,Nate Wolters,PG,0.055,8.25,8.75,6' 3.5'',6' 4.75'',8' 2'',196.4,2013,Nate Wolters,,,,,,,,,,,,487.0,Nate Wolters,UTA,27.0,5.0,3.0,2.0,19.0,12.5,7.1,16.7,0.0,0.0,0.0,0.0,12.5,9.1,10.5,33.3,0.0,0.0,0.0,33.3,25.0,14.3,5.1,2017.0, Nate Wolters,Jazz,2017-10-21,2017-10-24,3.0,activated from IL,,2017.0,nate wolters,2013.0,2.0,8.0,1,0.08333333333333333,No Career
Nathan Knight,nathan knight,7'2.00'',424,ATL,23,33,21,12,8.4,3.8,1.1,3.0,37.0,0.2,1.0,18.2,1.3,1.7,80.0,0.8,1.4,2.2,0.2,0.5,0.3,0.3,0.7,8.0,1,0,-0.5,2020,Nathan Knight,PF-C,0.082,9.0,9.5,6'8.00'',6'9.75'',9'1.50'',235.0,2020,Nathan Knight,Nathan Knight,PF-C,11.56,2.96,3.31,23,31.5,-,2020.0,Nathan Knight,,147.0,Nathan Knight,ATL,23.0,33.0,21.0,12.0,279.0,20.7,17.4,20.5,10.0,18.9,37.6,38.2,42.9,22.1,27.0,6.0,15.2,20.5,45.5,29.4,18.6,31.3,20.6,2020.0,,,,,,,,,nathan knight,,,,0,0.55,No Career
Nathan Knight,nathan knight,7'2.00'',445,MIN,24,37,22,15,7.2,3.7,1.2,2.4,51.1,0.1,0.4,30.8,1.2,1.6,73.3,0.9,1.4,2.3,0.6,0.5,0.2,0.2,1.1,8.1,1,0,0.6,2021,Nathan Knight,PF-C,0.082,9.0,9.5,6'8.00'',6'9.75'',9'1.50'',235.0,2020,Nathan Knight,Nathan Knight,PF-C,11.56,2.96,3.31,23,31.5,-,2020.0,Nathan Knight,,167.0,Nathan Knight,MIN,24.0,37.0,22.0,15.0,267.0,20.3,20.5,18.3,5.7,6.2,43.1,43.8,47.8,24.9,30.4,16.5,19.8,19.4,34.8,42.9,35.6,39.1,22.5,2021.0,,,,,,,,,nathan knight,,,,0,0.6166666666666667,No Career
Nathan Knight,nathan knight,7'2.00'',431,MIN,25,38,19,19,7.7,3.7,1.2,2.1,56.8,0.2,0.6,36.4,1.0,1.5,68.4,0.6,0.9,1.5,0.3,0.6,0.3,0.2,1.1,6.7,0,0,-0.2,2022,Nathan Knight,PF-C,0.082,9.0,9.5,6'8.00'',6'9.75'',9'1.50'',235.0,2020,Nathan Knight,Nathan Knight,PF-C,11.56,2.96,3.31,23,31.5,-,2020.0,Nathan Knight,,359.0,Nathan Knight,MIN,25.0,38.0,19.0,19.0,291.0,17.7,18.7,15.5,10.8,10.4,27.5,30.8,38.6,18.3,23.0,9.4,22.8,19.6,18.2,21.9,34.7,25.2,19.6,2022.0,,,,,,,,,nathan knight,,,,0,0.6333333333333333,No Career
