Rank,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,Year,Player_clean,Year_clean,PLAYER_anthro,POS_anthro,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,Year_Combine_anthro,Player_anthro,PLAYER_strength,POS_strength,Lane Agility Time ,Shuttle Run ,Three Quarter Sprint ,Standing Vertical Leap ,Max Vertical Leap ,Max Bench Press ,Year_Combine_strength,Player_strength,Unnamed: 8,Rank_usage,Player_usage,TEAM,AGE,GP_usage,W_usage,L_usage,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,Year_usage,Player_injury,Team_injury,StartDate,EndDate,InjuryLengthDays,InjuryNotes,InjuryType,Year_injury
66,Nicolas Batum,POR,24,73,32,41,38.4,14.3,4.8,11.4,42.3,2.3,6.1,37.2,2.4,2.9,84.8,1.3,4.3,5.6,4.9,2.6,1.2,1.1,1.9,33.1,7,2,-1.5,2012,nicolas batum,2012,,,,,,,,,,,,,,,,,,,,,,,,154.0,Nicolas Batum,POR,24.0,73.0,32.0,41.0,2807.0,17.8,16.3,17.5,32.4,32.2,19.3,17.7,15.6,17.8,17.2,27.7,21.8,23.8,30.5,8.3,13.3,15.4,18.2,2012, Nicolas Batum,Blazers,2012-02-04,2012-12-10,310.0,activated from IL,,2012.0
67,Amar'e Stoudemire,NYK,30,29,16,13,23.5,14.2,5.3,9.2,57.7,0.0,0.0,0.0,3.6,4.5,80.8,2.1,2.9,5.0,0.4,1.7,0.3,0.7,3.1,22.4,0,0,0.9,2012,amare stoudemire,2012,Amar'e Stoudemire,PF,-%,-,-,6' 8.5'',,9' 0.5'',233,7' 1.75'',2002,Amar'e Stoudemire,Amar'e Stoudemire,PF,11.19,-,3.25,32,35.5,12,2002,Amar'e Stoudemire,,379.0,Amar'e Stoudemire,NYK,30.0,29.0,16.0,13.0,682.0,25.4,30.4,23.6,0.0,0.0,44.9,43.8,35.1,20.2,24.5,4.8,25.6,9.1,40.4,50.0,28.8,35.1,29.7,2012,,,,,,,,
68,George Hill,IND,27,76,46,30,34.5,14.2,5.1,11.5,44.3,1.7,4.6,36.8,2.3,2.8,81.7,0.6,3.1,3.7,4.7,1.5,1.1,0.3,1.8,28.3,3,0,5.5,2012,george hill,2012,George Hill,PG,0.03,-,-,6' 1.25'',6' 2.5'',8' 1.5'',181.0,6' 9'',2008,George Hill,George Hill,PG,12.2,-,3.07,34,37.5,9,2008,George Hill,,115.0,George Hill,IND,27.0,76.0,46.0,30.0,2620.0,18.4,19.3,19.6,35.8,34.2,19.0,17.5,6.7,13.2,11.4,30.7,15.0,20.1,7.1,9.4,12.7,17.7,20.4,2012,,,,,,,,
69,Lou Williams,ATL,26,39,22,17,28.7,14.1,4.8,11.4,42.2,1.8,5.0,36.7,2.7,3.1,86.8,0.2,1.8,2.1,3.6,1.9,1.1,0.3,1.4,24.2,1,0,0.1,2012,lou williams,2012,,,,,,,,,,,,,,,,,,,,,,,,345.0,Lou Williams,ATL,26.0,39.0,22.0,17.0,1119.0,23.2,22.7,23.9,35.0,35.4,28.8,24.6,3.3,10.3,8.5,26.5,21.6,23.3,9.3,20.2,13.4,22.1,24.8,2012,,,,,,,,
70,Gordon Hayward,UTA,23,72,37,35,29.2,14.1,4.7,10.7,43.5,1.4,3.4,41.5,3.4,4.1,82.7,0.7,2.4,3.1,3.0,1.7,0.8,0.5,1.7,24.6,0,0,1.5,2012,gordon hayward,2012,Gordon Hayward,SF,0.069,8.5,9.25,6' 6.75'',6' 8'',8' 7'',211.0,6' 7.75'',2010,Gordon Hayward,Gordon Hayward,SF,11.73,-,3.22,30.5,34.5,10,2010,Gordon Hayward,,164.0,Gordon Hayward,UTA,23.0,72.0,37.0,35.0,2104.0,21.1,20.4,21.7,37.1,34.3,29.3,27.1,9.2,13.2,12.0,21.3,17.9,15.1,14.2,18.4,12.9,26.5,23.1,2012,,,,,,,,
71,Anderson Varejao,CLE,30,25,5,20,36.0,14.1,5.5,11.6,47.8,0.0,0.2,0.0,3.1,4.1,75.5,5.5,8.9,14.4,3.4,1.8,1.5,0.6,2.7,40.8,16,0,-3.0,2012,anderson varejao,2012,,,,,,,,,,,,,,,,,,,,,,,,392.0,Anderson Varejao,CLE,30.0,25.0,5.0,20.0,901.0,17.8,20.5,18.0,0.0,1.3,23.2,23.4,48.4,41.5,43.9,22.7,14.8,23.0,23.0,11.7,17.5,24.9,19.5,2012, Anderson Varejao,Cavaliers,2012-11-09,2012-12-19,40.0,activated from IL,,2012.0
72,JJ Redick,MIL,29,78,26,52,30.5,14.1,4.9,11.3,43.4,2.1,5.8,36.6,2.2,2.4,90.0,0.2,2.0,2.2,3.8,1.8,0.5,0.1,1.5,22.5,0,0,-1.2,2012,jj redick,2012,JJ Redick,SG,0.07,-,-,6' 4'',6' 4.75'',8' 1.5'',190,6' 3.25'',2006,JJ Redick,JJ Redick,SG,10.94,-,3.29,27.5,33,6,2006,JJ Redick,,83.0,JJ Redick,MIL,29.0,78.0,26.0,52.0,2379.0,20.3,20.0,21.0,40.3,39.4,24.2,20.9,3.0,10.0,8.1,23.7,19.7,11.7,4.2,9.5,11.8,23.0,22.3,2012,,,,,,,,
73,Marc Gasol,MEM,28,80,55,25,35.0,14.1,5.4,10.9,49.4,0.0,0.2,7.1,3.4,4.0,84.8,2.3,5.5,7.8,4.0,2.0,1.0,1.7,3.2,35.6,18,0,5.4,2012,marc gasol,2012,,,,,,,,,,,,,,,,,,,,,,,,46.0,Marc Gasol,MEM,28.0,80.0,55.0,25.0,2796.0,19.2,20.4,18.6,0.4,1.9,27.5,25.4,25.0,25.4,25.3,26.0,19.5,15.3,45.9,9.8,22.9,30.4,20.7,2012,,,,,,,,
74,Kevin Martin,OKC,30,77,57,20,27.7,14.0,4.5,10.1,45.0,2.1,4.8,42.6,2.8,3.2,89.0,0.4,1.9,2.3,1.4,1.3,0.9,0.1,1.8,20.6,0,0,5.7,2012,kevin martin,2012,,,,,,,,,,,,,,,,,,,,,,,,105.0,Kevin Martin,OKC,30.0,77.0,57.0,20.0,2136.0,20.6,21.0,22.6,44.8,40.4,19.6,18.7,6.9,10.4,9.6,11.3,14.8,19.6,2.8,17.8,14.3,16.0,22.4,2012,,,,,,,,
75,Raymond Felton,NYK,29,68,47,21,34.0,13.9,5.5,13.0,42.7,1.4,3.8,36.0,1.5,1.9,78.9,0.8,2.1,2.9,5.5,2.3,1.4,0.2,1.9,28.1,3,0,4.1,2012,raymond felton,2012,Raymond Felton,PG,-%,-,-,5' 11.5'',6' 0.25'',8' 2'',199.4,6' 4.25'',2005,Raymond Felton,Raymond Felton,PG,10.5,-,3.06,29,33.5,6,2005,Raymond Felton,,191.0,Raymond Felton,NYK,29.0,68.0,47.0,21.0,2313.0,21.7,20.9,22.2,17.6,18.8,12.6,12.2,9.3,10.1,9.9,40.0,27.2,24.1,8.6,17.9,13.6,15.0,19.2,2012,,,,,,,,
76,Bradley Beal,WAS,20,56,21,35,31.2,13.9,5.0,12.3,41.0,1.6,4.2,38.6,2.2,2.8,78.6,0.8,3.0,3.8,2.4,1.6,0.9,0.5,2.0,24.7,3,0,-1.6,2012,bradley beal,2012,Bradley Beal,SG,0.06,8.5,9.0,6' 3.25'',6' 4.75'',8' 4'',201.8,6' 8'',2012,Bradley Beal,Bradley Beal,SG,10.95,-,3.28,33,39,8,2012,Bradley Beal,,270.0,Bradley Beal,WAS,20.0,56.0,21.0,35.0,1745.0,21.8,21.8,23.2,36.8,35.3,23.4,21.8,10.7,14.2,13.3,16.7,16.0,19.6,16.5,27.8,15.8,15.8,23.2,2012,,,,,,,,
77,Isaiah Thomas,SAC,24,79,27,52,26.9,13.9,4.6,10.5,44.0,1.5,4.1,35.8,3.2,3.6,88.2,0.4,1.7,2.0,4.0,1.8,0.8,0.0,2.1,23.3,2,0,-1.8,2012,isaiah thomas,2012,Isaiah Thomas,PG,0.067,8.25,9.0,5' 8.75'',5' 10.25'',7' 7.5'',186.0,6' 1.75'',2011,Isaiah Thomas,Isaiah Thomas,PG,10.49,-,3.14,31.5,40,13,2011,Isaiah Thomas,,65.0,Isaiah Thomas,SAC,24.0,79.0,27.0,52.0,2121.0,22.4,21.9,22.5,35.8,35.6,30.9,27.2,6.1,10.2,9.1,33.8,21.9,18.6,1.8,22.8,18.8,26.4,24.6,2012,,,,,,,,
78,Greivis Vasquez,NOH,26,78,26,52,34.4,13.9,5.6,13.0,43.3,1.1,3.1,34.2,1.6,2.0,80.5,0.6,3.8,4.3,9.0,3.2,0.8,0.1,2.4,32.2,25,1,-2.3,2012,greivis vasquez,2012,Greivis Vasquez,PG-SG,0.086,7.75,9.25,6' 5'',6' 6.5'',8' 5'',210.8,6' 7'',2010,Greivis Vasquez,Greivis Vasquez,PG-SG,-,-,-,-,-,-,2010,Greivis Vasquez,,83.0,Greivis Vasquez,NOH,26.0,78.0,26.0,52.0,2685.0,22.7,21.2,22.5,23.1,24.8,14.5,14.3,6.5,17.7,14.5,57.6,30.3,18.5,1.9,19.6,17.5,18.8,20.2,2012,,,,,,,,
79,Rajon Rondo,BOS,27,38,18,20,37.4,13.7,5.9,12.2,48.4,0.3,1.3,24.0,1.6,2.4,64.5,1.1,4.4,5.6,11.1,3.9,1.8,0.2,2.5,39.4,20,5,-1.5,2012,rajon rondo,2012,,,,,,,,,,,,,,,,,,,,,,,,354.0,Rajon Rondo,BOS,27.0,38.0,18.0,20.0,1423.0,21.3,20.8,19.7,7.3,10.5,13.2,15.8,18.2,18.8,18.7,60.2,35.2,26.6,7.5,17.5,15.6,21.7,18.8,2012, Rajon Rondo,Celtics,2012-02-03,2013-02-01,364.0,activated from IL,,2012.0
80,Pau Gasol,LAL,32,49,27,22,33.8,13.7,5.5,11.8,46.6,0.2,0.6,28.6,2.6,3.6,70.2,2.3,6.3,8.6,4.1,2.1,0.5,1.2,1.9,33.2,15,2,2.0,2012,pau gasol,2012,,,,,,,,,,,,,,,,,,,,,,,,306.0,Pau Gasol,LAL,32.0,49.0,27.0,22.0,1655.0,20.3,21.0,21.1,2.9,3.7,18.4,18.1,28.5,26.7,27.2,25.0,19.4,11.0,32.6,24.7,15.8,18.7,19.1,2012,,,,,,,,
81,Anthony Davis,NOH,20,64,23,41,28.8,13.5,5.5,10.6,51.6,0.0,0.1,0.0,2.6,3.5,75.1,2.6,5.6,8.2,1.0,1.4,1.2,1.8,2.5,32.2,20,0,-2.4,2012,anthony davis,2012,Anthony Davis,PF-C,0.079,9.0,8.5,6' 9.25'',6' 10.5'',9' 0'',221.8,7' 5.5'',2012,Anthony Davis,Anthony Davis,PF-C,-,-,-,-,-,-,2012,Anthony Davis,,217.0,Anthony Davis,NOH,20.0,64.0,23.0,41.0,1846.0,21.2,24.9,21.9,0.0,1.0,27.1,28.7,35.3,31.6,32.7,7.8,15.2,27.2,48.9,21.5,20.8,28.3,23.9,2012,,,,,,,,
82,Vince Carter,DAL,36,81,41,40,25.8,13.4,4.6,10.6,43.5,2.0,4.9,40.6,2.2,2.8,81.6,0.7,3.4,4.1,2.4,1.3,0.9,0.5,2.8,25.0,1,0,3.0,2012,vince carter,2012,,,,,,,,,,,,,,,,,,,,,,,,29.0,Vince Carter,DAL,36.0,81.0,41.0,40.0,2093.0,22.3,22.1,23.6,45.8,42.8,22.6,22.2,13.8,19.0,17.9,19.9,18.1,22.2,17.9,18.3,23.5,24.5,24.0,2012,,,,,,,,
83,Jeremy Lin,HOU,24,82,45,37,32.2,13.4,4.8,10.9,44.1,1.1,3.1,33.9,2.6,3.4,78.5,0.4,2.6,3.0,6.1,2.9,1.6,0.4,2.5,29.1,9,0,1.6,2012,jeremy lin,2012,,,,,,,,,,,,,,,,,,,,,,,,1.0,Jeremy Lin,HOU,24.0,82.0,45.0,37.0,2640.0,20.6,18.8,19.9,16.0,17.8,20.7,19.9,5.7,12.0,10.5,38.9,25.7,29.6,12.0,19.3,19.6,23.5,18.9,2012, Jeremy Lin,Knicks,2012-01-24,2012-04-05,72.0,activated from IL,,2012.0
84,Evan Turner,PHI,24,82,34,48,35.3,13.3,5.4,12.8,41.9,0.7,1.9,36.5,1.9,2.5,74.0,0.7,5.6,6.3,4.3,2.3,0.9,0.2,2.4,28.3,14,0,-2.6,2012,evan turner,2012,Evan Turner,SG,0.086,8.75,9.5,6' 5.75'',6' 7'',8' 7.5'',213.8,6' 8'',2010,Evan Turner,Evan Turner,SG,11.06,-,3.27,27.5,34.5,9,2010,Evan Turner,,1.0,Evan Turner,PHI,24.0,82.0,34.0,48.0,2892.0,20.9,19.3,21.0,16.9,16.9,21.3,20.9,9.0,24.8,20.9,25.5,23.3,16.6,5.8,28.8,17.8,21.9,19.4,2012,,,,,,,,
85,Brandon Knight,DET,21,75,29,46,31.5,13.3,4.8,11.7,40.7,1.6,4.4,36.7,2.2,3.0,73.3,0.7,2.6,3.3,4.0,2.7,0.8,0.1,2.1,23.2,3,0,-1.6,2012,brandon knight,2012,Brandon Knight,PG,0.042,8.25,9.5,6' 1.5'',6' 3.25'',8' 2.5'',176.8,6' 6.75'',2011,Brandon Knight,Brandon Knight,PG,10.74,-,3.07,29,37.5,10,2011,Brandon Knight,,134.0,Brandon Knight,DET,21.0,75.0,29.0,46.0,2365.0,22.3,20.3,22.2,40.8,40.9,21.1,20.4,9.0,12.6,11.6,28.8,26.8,16.8,3.2,20.4,17.1,23.6,21.8,2012,,,,,,,,
86,Serge Ibaka,OKC,23,80,58,22,31.1,13.2,5.6,9.7,57.3,0.3,0.7,35.1,1.8,2.4,74.9,2.8,4.9,7.7,0.5,1.6,0.4,3.0,2.7,31.8,15,0,6.1,2012,serge ibaka,2012,,,,,,,,,,,,,,,,,,,,,,,,46.0,Serge Ibaka,OKC,23.0,80.0,58.0,22.0,2486.0,17.8,22.6,19.1,5.5,6.2,12.6,14.0,40.9,22.3,26.7,3.8,15.5,6.8,52.4,16.5,21.3,15.4,19.4,2012,,,,,,,,
87,Ersan Ilyasova,MIL,26,73,34,39,27.6,13.2,5.1,11.0,46.2,1.3,2.9,44.4,1.7,2.2,79.6,2.1,5.0,7.1,1.6,1.0,0.9,0.5,2.5,27.4,18,0,0.2,2012,ersan ilyasova,2012,Ersan Ilyasova,SF,-%,-,-,6' 7.75'',6' 9'',9' 1.5'',208.8,7' 1.25'',2005,Ersan Ilyasova,Ersan Ilyasova,SF,11.59,-,3.56,22,30,2,2005,Ersan Ilyasova,,154.0,Ersan Ilyasova,MIL,26.0,73.0,34.0,39.0,2012.0,20.2,22.7,21.8,27.1,23.8,18.7,17.8,29.5,29.4,29.5,11.8,13.0,18.7,14.3,24.4,24.1,22.8,22.4,2012, Ersan Ilyasova,Bucks,2012-03-20,2012-04-19,30.0,activated from IL,,2012.0
88,Nate Robinson,CHI,29,82,45,37,25.4,13.1,4.9,11.2,43.3,1.7,4.2,40.5,1.6,2.1,79.9,0.4,1.9,2.2,4.4,1.8,1.0,0.1,2.5,24.1,3,0,0.4,2012,nate robinson,2012,Nate Robinson,PG,0.067,-,-,5' 7.75'',5' 9'',7' 7.5'',181,6' 1'',2004,Nate Robinson,Nate Robinson,PG,10.75,-,2.96,35.5,43.5,13,2004,Nate Robinson,,1.0,Nate Robinson,CHI,29.0,82.0,45.0,37.0,2086.0,24.6,25.8,25.8,53.8,46.3,18.8,18.3,5.1,12.2,10.0,37.4,24.7,27.3,4.7,14.2,23.8,22.1,26.4,2012,,,,,,,,
89,Nikola Vučević,ORL,22,77,19,58,33.2,13.1,6.0,11.5,51.9,0.0,0.0,0.0,1.1,1.6,68.3,3.5,8.4,11.9,1.9,1.8,0.8,1.0,2.8,33.8,46,0,-5.0,2012,nikola vučević,2012,,,,,,,,,,,,,,,,,,,,,,,,105.0,Nikola Vučević,ORL,22.0,77.0,19.0,58.0,2559.0,19.1,23.1,19.9,0.0,0.3,14.0,15.6,46.0,37.9,40.0,11.6,18.1,18.3,36.4,21.6,22.4,16.3,20.4,2012,,,,,,,,
90,Wilson Chandler,DEN,26,43,33,10,25.1,13.0,4.9,10.6,46.2,1.2,2.9,41.3,2.0,2.6,79.3,1.0,4.0,5.1,1.3,1.4,1.0,0.3,2.8,23.7,0,0,4.1,2012,wilson chandler,2012,,,,,,,,,,,,,,,,,,,,,,,,330.0,Wilson Chandler,DEN,26.0,43.0,33.0,10.0,1079.0,22.4,22.9,24.2,35.6,29.5,19.8,18.8,17.7,24.7,22.9,10.5,18.5,19.1,8.6,19.0,25.9,18.3,23.1,2012, Wilson Chandler,Nuggets,2012-04-15,2012-04-16,1.0,activated from IL,,2012.0
91,Andre Iguodala,DEN,29,80,57,23,34.7,13.0,5.0,11.0,45.1,1.1,3.6,31.7,1.9,3.4,57.4,1.0,4.3,5.3,5.4,2.6,1.7,0.7,1.6,32.0,10,1,4.8,2012,andre iguodala,2012,Andre Iguodala,SG-SF,0.067,-,-,6' 5.75'',6' 6.75'',8' 9.5'',217,6' 11'',2004,Andre Iguodala,Andre Iguodala,SG-SF,11.17,-,3.18,30.5,34.5,4,2004,Andre Iguodala,,46.0,Andre Iguodala,DEN,29.0,80.0,57.0,23.0,2779.0,18.6,17.0,18.1,24.2,26.4,14.7,17.8,11.1,18.6,16.5,30.7,23.7,25.6,13.5,8.0,11.1,18.3,17.0,2012,,,,,,,,
92,Jarrett Jack,GSW,29,79,47,32,29.7,12.9,4.9,10.8,45.2,1.0,2.6,40.4,2.1,2.5,84.3,0.3,2.8,3.1,5.6,2.0,0.8,0.1,1.7,25.7,8,0,1.1,2012,jarrett jack,2012,Jarrett Jack,PG,-%,-,-,6' 2.5'',6' 3.5'',8' 4'',197.6,6' 7.5'',2005,Jarrett Jack,Jarrett Jack,PG,10.87,-,3.24,26,28.5,5,2005,Jarrett Jack,,65.0,Jarrett Jack,GSW,29.0,79.0,47.0,32.0,2349.0,20.7,20.9,21.3,21.0,20.8,19.4,18.3,4.1,13.4,11.2,39.9,21.8,19.0,5.9,11.7,12.6,21.1,20.7,2012,,,,,,,,
93,Mo Williams,UTA,30,46,22,24,30.8,12.9,5.0,11.6,43.0,1.3,3.3,38.3,1.6,1.8,88.2,0.5,1.9,2.4,6.2,2.7,1.0,0.2,2.3,25.9,3,0,-1.4,2012,mo williams,2012,Mo Williams,PG-SG,0.067,-,-,6' 0.75'',,8' 2.5'',189,6' 5.5'',2003,Mo Williams,Mo Williams,PG-SG,-,-,-,-,-,3,2003,Mo Williams,,319.0,Mo Williams,UTA,30.0,46.0,22.0,24.0,1418.0,22.0,20.6,21.6,28.0,28.0,17.7,15.5,7.3,9.8,9.1,42.4,32.1,19.1,5.0,16.8,18.0,19.7,20.8,2012,,,,,,,,
94,Jeff Green,BOS,26,81,41,40,27.8,12.8,4.6,10.0,46.7,0.9,2.2,38.5,2.6,3.3,80.8,0.7,3.2,3.9,1.6,1.6,0.7,0.8,2.2,22.8,1,0,0.1,2012,jeff green,2012,Jeff Green,SF,0.037,-,-,6' 7'',6' 9.5'',8' 7'',228,7' 1.25'',2007,Jeff Green,Jeff Green,SF,12,-,3.34,33.5,38,17,2007,Jeff Green,,29.0,Jeff Green,BOS,26.0,81.0,41.0,40.0,2251.0,21.6,22.7,22.1,24.8,22.0,25.9,25.4,14.5,18.2,17.4,13.0,19.6,16.2,33.0,28.5,17.7,23.3,23.5,2012,,,,,,,,
95,Luis Scola,PHX,33,82,25,57,26.6,12.8,5.3,11.2,47.2,0.0,0.2,18.8,2.2,2.8,78.7,1.9,4.7,6.6,2.2,1.5,0.8,0.4,3.1,26.2,15,0,-2.6,2012,luis scola,2012,,,,,,,,,,,,,,,,,,,,,,,,1.0,Luis Scola,PHX,33.0,82.0,25.0,57.0,2184.0,22.8,25.0,23.7,1.2,2.1,27.1,25.8,29.0,28.5,28.7,16.7,18.0,17.7,16.9,23.5,27.2,27.1,23.9,2012,,,,,,,,
96,JJ Hickson,POR,24,80,33,47,29.0,12.7,5.2,9.3,56.2,0.0,0.0,0.0,2.3,3.4,67.9,3.3,7.0,10.4,1.1,1.8,0.6,0.6,2.0,28.7,40,0,-3.3,2012,jj hickson,2012,,,,,,,,,,,,,,,,,,,,,,,,46.0,JJ Hickson,POR,24.0,80.0,33.0,47.0,2323.0,19.6,23.7,19.0,0.0,0.2,25.5,28.3,49.7,38.9,41.8,8.2,20.1,14.8,24.1,37.0,20.5,23.9,22.0,2012,,,,,,,,
97,Marcus Thornton,SAC,26,72,26,46,24.0,12.7,4.6,10.8,42.9,2.0,5.3,37.2,1.5,1.8,88.1,0.7,1.8,2.5,1.3,0.9,0.8,0.1,1.5,19.4,0,0,-4.0,2012,marcus thornton,2012,Marcus Thornton,PG-SG,0.053,8.25,8.5,6' 1.75'',6' 2.75'',8' 1.5'',177.4,6' 7.75'',2015,Marcus Thornton,Marcus Thornton,PG-SG,10.78,2.88,3.02,34.5,43,3,2015,Marcus Thornton,,164.0,Marcus Thornton,SAC,26.0,72.0,26.0,46.0,1726.0,22.8,25.2,25.6,47.2,46.5,18.7,16.3,12.4,13.2,13.0,12.1,13.2,20.5,2.6,13.7,12.9,16.2,26.0,2012,,,,,,,,
98,Steve Nash,LAL,39,50,26,24,32.5,12.7,4.7,9.5,49.7,1.1,2.6,43.8,2.1,2.3,92.2,0.5,2.3,2.8,6.7,2.5,0.6,0.1,1.4,25.7,8,0,0.7,2012,steve nash,2012,,,,,,,,,,,,,,,,,,,,,,,,300.0,Steve Nash,LAL,39.0,50.0,26.0,24.0,1627.0,17.1,18.0,17.1,21.3,17.0,16.8,12.6,7.1,10.3,9.5,42.7,25.4,12.6,3.0,6.9,12.2,15.0,18.0,2012, Steve Nash,Lakers,2012-12-22,2013-11-12,325.0,activated from IL,,2012.0
99,Andrea Bargnani,TOR,27,35,10,25,28.6,12.7,4.9,12.2,39.9,1.1,3.5,30.9,1.9,2.2,84.4,0.7,2.9,3.7,1.1,1.5,0.6,0.7,1.8,20.9,0,0,-3.2,2012,andrea bargnani,2012,,,,,,,,,,,,,,,,,,,,,,,,366.0,Andrea Bargnani,TOR,27.0,35.0,10.0,25.0,1003.0,23.0,22.2,24.6,26.4,28.7,18.4,17.1,12.7,17.1,16.0,8.9,19.6,14.1,25.0,17.9,13.8,21.4,21.8,2012, Andrea Bargnani,Raptors,2012-01-24,2012-01-27,3.0,activated from IL,,2012.0
100,Nene,WAS,30,61,26,35,27.2,12.6,4.7,9.7,48.0,0.0,0.0,0.0,3.2,4.4,72.9,1.7,5.0,6.7,2.9,2.3,0.9,0.6,2.8,27.2,7,0,1.5,2012,nene,2012,Nene,PF,-%,-,-,6' 9.25'',,9' 1'',253,7' 4.5'',2002,Nene,Nene,PF,10.73,-,3.19,30,34,16,2002,Nene,,232.0,Nene,WAS,30.0,61.0,26.0,35.0,1659.0,23.3,22.9,21.8,0.0,0.2,31.8,31.9,30.0,26.1,27.0,22.8,26.5,21.6,24.8,24.1,25.2,36.8,23.0,2012,,,,,,,,
101,Metta World Peace,LAL,33,75,40,35,33.7,12.4,4.4,11.0,40.3,1.9,5.5,34.2,1.7,2.3,73.4,1.3,3.6,5.0,1.5,1.3,1.6,0.6,2.6,25.8,2,0,2.6,2012,metta world peace,2012,,,,,,,,,,,,,,,,,,,,,,,,134.0,Metta World Peace,LAL,33.0,75.0,40.0,35.0,2530.0,17.4,16.6,19.3,30.9,32.4,12.8,11.9,16.8,15.4,15.8,9.7,12.7,31.1,15.1,21.9,21.2,11.7,17.2,2012,,,,,,,,
102,Andrei Kirilenko,MIN,32,64,26,38,31.8,12.4,4.4,8.8,50.7,0.5,1.9,29.2,2.9,3.9,75.2,1.6,4.1,5.7,2.8,1.9,1.5,1.0,1.3,28.8,7,0,-0.4,2012,andrei kirilenko,2012,,,,,,,,,,,,,,,,,,,,,,,,217.0,Andrei Kirilenko,MIN,32.0,64.0,26.0,38.0,2034.0,17.0,18.8,16.3,17.6,17.6,21.3,21.5,19.7,20.7,20.4,18.2,18.9,25.0,31.3,12.7,11.6,20.7,19.3,2012,,,,,,,,
103,Shawn Marion,DAL,35,67,32,35,30.0,12.1,5.3,10.3,51.4,0.3,1.1,31.5,1.2,1.5,78.2,2.2,5.7,7.8,2.4,1.5,1.1,0.7,1.7,29.1,14,0,-2.4,2012,shawn marion,2012,,,,,,,,,,,,,,,,,,,,,,,,197.0,Shawn Marion,DAL,35.0,67.0,32.0,35.0,2010.0,18.5,22.0,19.7,8.3,9.9,13.8,14.3,37.0,28.0,30.0,16.3,16.5,21.2,18.7,15.3,13.6,11.1,19.9,2012, Shawn Marion,Mavericks,2012-11-16,2012-12-08,22.0,activated from IL,,2012.0
104,Corey Brewer,DEN,27,82,57,25,24.4,12.1,4.6,10.8,42.5,1.1,3.7,29.6,1.8,2.6,69.0,0.7,2.2,2.9,1.5,1.2,1.4,0.3,1.9,21.7,0,0,1.8,2012,corey brewer,2012,Corey Brewer,SF-SG,0.042,-,-,6' 6'',6' 7.75'',8' 7'',185,6' 8.25'',2007,Corey Brewer,Corey Brewer,SF-SG,11.69,-,3.22,30.5,36.5,11,2007,Corey Brewer,,1.0,Corey Brewer,DEN,27.0,82.0,57.0,25.0,2003.0,22.8,22.7,25.2,38.2,40.4,18.0,18.7,10.1,13.9,12.8,12.2,16.4,29.7,7.6,21.5,17.3,17.2,22.6,2012,,,,,,,,
105,Darren Collison,DAL,25,81,41,40,29.3,12.0,4.2,8.9,47.1,0.6,1.7,35.3,3.0,3.4,88.0,0.4,2.3,2.7,5.1,2.1,1.2,0.1,1.7,24.8,3,0,-1.0,2012,darren collison,2012,Darren Collison,PG,0.057,-,-,6' 0.25'',6' 1.5'',8' 0.5'',166.2,6' 3'',2009,Darren Collison,Darren Collison,PG,10.45,-,3.1,30.5,33.5,9,2009,Darren Collison,,29.0,Darren Collison,DAL,25.0,81.0,41.0,40.0,2372.0,19.0,17.8,17.6,14.3,15.2,29.8,27.3,6.9,11.8,10.7,36.6,24.7,25.5,2.9,28.4,14.0,24.5,19.5,2012, Darren Collison,Pacers,2012-04-16,2012-04-17,1.0,activated from IL,,2012.0
106,Derrick Williams,MIN,22,78,29,49,24.6,12.0,4.3,10.1,43.0,0.8,2.5,33.2,2.5,3.5,70.6,1.2,4.3,5.5,0.6,1.3,0.6,0.5,1.6,21.3,8,0,-2.5,2012,derrick williams,2012,Derrick Williams,PF-SF,0.108,9.0,9.75,6' 7.25'',6' 8.75'',9' 0'',248.4,7' 1.5'',2011,Derrick Williams,Derrick Williams,PF-SF,11.03,-,3.23,29,34.5,19,2011,Derrick Williams,,83.0,Derrick Williams,MIN,22.0,78.0,29.0,49.0,1916.0,23.4,24.3,24.6,30.4,29.5,25.1,26.6,21.9,28.2,26.5,5.3,16.8,13.0,20.7,27.1,18.0,20.6,24.8,2012,,,,,,,,
