Player,Player_clean,WINGSPAN,Rank,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,Year,PLAYER_anthro,POS_anthro,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),Year_Combine_anthro,Player_anthro,PLAYER_strength,POS_strength,Lane Agility Time ,Shuttle Run ,Three Quarter Sprint ,Standing Vertical Leap ,Max Vertical Leap ,Max Bench Press ,Year_Combine_strength,Player_strength,Unnamed: 8,Rank_usage,Player_usage,TEAM,AGE,GP_usage,W_usage,L_usage,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,Year_usage,Player_injury,Team_injury,StartDate,EndDate,InjuryLengthDays,InjuryNotes,InjuryType,Year_injury,Player_std
Tyler Hansbrough,tyler hansbrough,6' 11.5'',193,IND,24,29,11,18,17.6,8.5,2.8,7.8,36,0,0.1,0,2.9,3.9,74.3,2.1,2.7,4.8,1,0.7,0.6,0.3,2.4,17.5,3,0,-1.9,2009,Tyler Hansbrough,PF,0.085,-,-,6' 8.25'',6' 9.5'',8' 10'',234.2,2009,Tyler Hansbrough,Tyler Hansbrough,PF,11.12,-,3.27,27.5,34,18,2009,Tyler Hansbrough,,361,Tyler Hansbrough,IND,24,29,11,18,511,24.5,21.9,24.9,0,2,36.1,36,42.6,22.9,28.6,13.3,14.4,23.3,15.1,49.2,29,33.2,23.8,2009, Tyler Hansbrough,Pacers,11/6/09,1/5/10,60,activated from IL,,2009,tyler hansbrough
Tyler Hansbrough,tyler hansbrough,6' 11.5'',129,IND,25,70,34,36,21.9,11,4.1,8.8,46.5,0,0,0,2.8,3.6,77.9,2.1,3.2,5.2,0.6,1.1,0.5,0.2,2.3,19.3,7,0,-1.7,2010,Tyler Hansbrough,PF,0.085,-,-,6' 8.25'',6' 9.5'',8' 10'',234.2,2009,Tyler Hansbrough,Tyler Hansbrough,PF,11.12,-,3.27,27.5,34,18,2009,Tyler Hansbrough,,177,Tyler Hansbrough,IND,25,70,34,36,1535,22.4,24.7,23.1,0,0.4,29.1,28.8,35.4,21.8,25.7,7.2,15.6,16.8,10.1,22.3,22.9,29.8,24.3,2010, Tyler Hansbrough,Pacers,1/11/10,1/19/10,8,activated from IL,,2010,tyler hansbrough
Tyler Hansbrough,tyler hansbrough,6' 11.5'',172,IND,26,66,42,24,21.8,9.3,2.9,7.3,40.5,0,0,0,3.4,4.2,81.3,1.7,2.7,4.4,0.5,1,0.8,0.1,2.4,17.1,2,0,-0.4,2011,Tyler Hansbrough,PF,0.085,-,-,6' 8.25'',6' 9.5'',8' 10'',234.2,2009,Tyler Hansbrough,Tyler Hansbrough,PF,11.12,-,3.27,27.5,34,18,2009,Tyler Hansbrough,,1,Tyler Hansbrough,IND,26,66,42,24,1442,20.8,19.8,20.3,0,0.2,34.8,32.9,30.9,20.7,23.7,6,15.8,20.5,7.6,25.3,22.4,32,22,2011,,,,,,,,,tyler hansbrough
Tyler Hansbrough,tyler hansbrough,6' 11.5'',225,IND,27,81,49,32,16.9,7,2.2,5,43.2,0,0,0,2.7,3.7,72,2,2.6,4.6,0.4,1,0.4,0.2,1.9,14,6,0,-0.1,2012,Tyler Hansbrough,PF,0.085,-,-,6' 8.25'',6' 9.5'',8' 10'',234.2,2009,Tyler Hansbrough,Tyler Hansbrough,PF,11.12,-,3.27,27.5,34,18,2009,Tyler Hansbrough,,29,Tyler Hansbrough,IND,27,81,49,32,1366,19.8,19.8,18.1,0,0.5,38.1,38.3,38.3,23.3,28.1,7.2,17.3,15.3,11.3,35.4,24.5,35.8,22.4,2012,,,,,,,,,tyler hansbrough
Tyler Hansbrough,tyler hansbrough,6' 11.5'',300,TOR,28,64,38,26,15.3,4.9,1.5,3.1,47.4,0,0,0,2,2.9,68.1,1.9,2.6,4.5,0.3,0.7,0.4,0.3,2.1,12.1,1,0,-0.1,2013,Tyler Hansbrough,PF,0.085,-,-,6' 8.25'',6' 9.5'',8' 10'',234.2,2009,Tyler Hansbrough,Tyler Hansbrough,PF,11.12,-,3.27,27.5,34,18,2009,Tyler Hansbrough,,217,Tyler Hansbrough,TOR,28,64,38,26,978,14.4,13.8,12,0,0.4,28.2,31.6,48.6,27.7,33.8,4.8,15.4,18.2,22.9,17.5,27.3,31.1,15.9,2013, Tyler Hansbrough,Raptors,12/13/13,1/3/14,21,activated from IL,,2013,tyler hansbrough
Tyler Hansbrough,tyler hansbrough,6' 11.5'',385,TOR,29,74,45,29,14.3,3.6,1.2,2.2,52.1,0,0.1,14.3,1.3,1.9,69.8,1.4,2.1,3.6,0.3,0.3,0.4,0.2,1.9,9.9,2,0,2.6,2014,Tyler Hansbrough,PF,0.085,-,-,6' 8.25'',6' 9.5'',8' 10'',234.2,2009,Tyler Hansbrough,Tyler Hansbrough,PF,11.12,-,3.27,27.5,34,18,2009,Tyler Hansbrough,,116,Tyler Hansbrough,TOR,29,74,45,29,1058,10.4,10.6,9.4,0.5,1.2,20.8,22.9,45.1,25.4,30.7,4.9,7.2,16.8,17,13.6,30.9,26.1,11.7,2014, Tyler Hansbrough,Raptors,1/29/14,11/21/14,296,activated from IL,,2014,tyler hansbrough
Tyler Herro,tyler herro,6' 3.25'',106,MIA,20,55,34,21,27.4,13.5,4.9,11.5,42.8,2.1,5.4,38.9,1.6,1.8,87,0.3,3.8,4.1,2.2,1.6,0.6,0.2,1.4,22.5,1,0,-0.4,2019,Tyler Herro,SG,0.071,8,8.75,6' 4.5'',6' 6'',8' 4.5'',192.4,2019,Tyler Herro,Tyler Herro,SG,-,-,-,-,-,-,2019,Tyler Herro,,220,Tyler Herro,MIA,20,55,34,21,1508,21.3,22.6,24.1,30.5,27.6,13.5,12.2,5.8,18.8,16.2,16.5,17.8,15.3,6.8,20,11.7,12.5,21.8,2019,,,,,,,,,tyler herro
Tyler Herro,tyler herro,6' 3.25'',87,MIA,21,54,29,25,30.3,15.1,5.7,12.9,43.9,2,5.5,36,1.7,2.2,80.3,0.5,4.5,5,3.4,1.9,0.6,0.3,1.3,27.2,5,0,-1.6,2020,Tyler Herro,SG,0.071,8,8.75,6' 4.5'',6' 6'',8' 4.5'',192.4,2019,Tyler Herro,Tyler Herro,SG,-,-,-,-,-,-,2019,Tyler Herro,,101,Tyler Herro,MIA,21,54,29,25,1635,22.5,23.5,24.4,25.4,24.7,16.3,15.8,8.6,21.3,18.7,21.4,21,13.6,12.2,24.2,11.1,13.7,22.5,2020, Tyler Herro,Heat,3/11/20,1/22/21,317,activated from IL,,2020,tyler herro
Tyler Herro,tyler herro,6' 3.25'',32,MIA,22,66,44,22,32.6,20.7,7.6,17,44.7,2.7,6.7,39.9,2.9,3.3,86.8,0.5,4.5,5,4,2.6,0.7,0.1,1.4,32.4,3,0,3.6,2021,Tyler Herro,SG,0.071,8,8.75,6' 4.5'',6' 6'',8' 4.5'',192.4,2019,Tyler Herro,Tyler Herro,SG,-,-,-,-,-,-,2019,Tyler Herro,,35,Tyler Herro,MIA,22,66,44,22,2151,27.8,28.1,29.7,29.6,28.7,23.2,22.1,7.4,19.9,17.1,24.2,26.2,13.4,4.9,38.3,10.3,19.3,27.5,2021, Tyler Herro,Heat,1/28/21,11/18/21,294,activated from IL,,2021,tyler herro
Tyler Herro,tyler herro,6' 3.25'',55,MIA,23,67,37,30,34.9,20.1,7.3,16.6,43.9,3,8,37.8,2.5,2.7,93.4,0.4,5,5.4,4.2,2.4,0.8,0.2,1.5,33.5,6,1,2.5,2022,Tyler Herro,SG,0.071,8,8.75,6' 4.5'',6' 6'',8' 4.5'',192.4,2019,Tyler Herro,Tyler Herro,SG,-,-,-,-,-,-,2019,Tyler Herro,,145,Tyler Herro,MIA,23,67,37,30,2335,25,24.8,26.9,35.2,33.5,18.7,16.6,5.9,22.2,18.4,23.7,25.2,13.1,11.5,28.3,11.7,13.5,24.9,2022, Tyler Herro,Heat,1/26/22,2/7/22,12,activated from IL,,2022,tyler herro
Tyler Herro,tyler herro,6' 3.25'',44,MIA,24,42,23,19,33.5,20.8,7.7,17.5,44.1,3.1,7.9,39.6,2.3,2.6,85.6,0.5,4.8,5.3,4.5,2.2,0.7,0.1,1.5,34,2,0,0.7,2023,Tyler Herro,SG,0.071,8,8.75,6' 4.5'',6' 6'',8' 4.5'',192.4,2019,Tyler Herro,Tyler Herro,SG,-,-,-,-,-,-,2019,Tyler Herro,,341,Tyler Herro,MIA,24,42,23,19,1407,26.8,27.3,28.9,34.3,33.5,19.9,18.8,6.7,20.7,17.6,23.9,24.6,14.1,3,30.9,13.1,16.9,27,2023, Tyler Herro,Heat,1/16/23,2/15/23,30,activated from IL,,2023,tyler herro
Tyler Herro,tyler herro,6' 3.25'',26,MIA,25,77,37,40,35.4,23.9,8.5,17.9,47.2,3.3,8.7,37.5,3.7,4.2,87.8,0.5,4.7,5.2,5.5,2.6,0.9,0.2,1.1,39.2,9,0,1.3,2024,Tyler Herro,SG,0.071,8,8.75,6' 4.5'',6' 6'',8' 4.5'',192.4,2019,Tyler Herro,Tyler Herro,SG,-,-,-,-,-,-,2019,Tyler Herro,,43,Tyler Herro,MIA,25,77,37,40,2725,27.1,28,28.1,31.5,31.6,31.9,28.9,6.4,19.5,16.5,28.4,26,15.1,7.7,29.3,10,24.2,29,2024,,,,,,,,,tyler herro
Tyler Honeycutt,tyler honeycutt,6' 9'',460,SAC,21,15,5,10,5.9,1.3,0.5,1.6,33.3,0.1,0.2,33.3,0.2,0.3,60,0.2,0.7,0.9,0.5,0.1,0.3,0.2,0.2,4.4,0,0,-0.5,2011,Tyler Honeycutt,SF,0.053,8.5,9.5,6' 6.75'',6' 8.25'',8' 9'',186.8,2011,Tyler Honeycutt,Tyler Honeycutt,SF,11.68,-,3.07,30,37,-,2011,Tyler Honeycutt,,413,Tyler Honeycutt,SAC,21,15,5,10,88,13.3,10.8,14.8,6.7,7,8.8,9.8,17.6,20,19.4,16.3,8.3,23.5,33.3,0,8.6,12.8,10.2,2011,,,,,,,,,tyler honeycutt
Tyler Honeycutt,tyler honeycutt,6' 9'',453,SAC,22,9,3,6,3.5,0.9,0.3,1.2,27.3,0,0.2,0,0.2,0.2,100,0.3,0.8,1.1,0.2,0.6,0,0.1,0.2,2.3,0,0,-1.1,2012,Tyler Honeycutt,SF,0.053,8.5,9.5,6' 6.75'',6' 8.25'',8' 9'',186.8,2011,Tyler Honeycutt,Tyler Honeycutt,SF,11.68,-,3.07,30,37,-,2011,Tyler Honeycutt,,437,Tyler Honeycutt,SAC,22,9,3,6,32,20.5,14.3,20,0,18.2,18.2,10,20,31.8,27,18.2,35.7,0,50,16.7,16.7,7.1,14.3,2012, Tyler Honeycutt,Kings,1/31/12,2/15/12,15,activated from IL,,2012,tyler honeycutt
Tyler Kolek,tyler kolek,6' 2.75'',505,NYK,24,41,27,14,7.2,2,0.7,2,32.9,0.3,1.1,29.8,0.3,0.4,76.5,0.2,0.5,0.7,1.7,0.4,0.3,0.1,0.6,6.1,0,0,0,2024,Tyler Kolek,PG,-%,8.25,9.5,6' 1.25'',,7' 11.00'',196.6,2024,Tyler Kolek,Tyler Kolek,PG,10.97,3.08,3.27,27,34,-,2024,Tyler Kolek,,336,Tyler Kolek,NYK,24,41,27,14,296,15.2,11,15.3,15.7,19.7,16.5,17.5,13.3,8.6,9.6,42.2,18.6,30,16.7,10.3,24.8,21.6,12.3,2024,,,,,,,,,tyler kolek
Tyler Lydon,tyler lydon,7' 0'',530,DEN,22,1,1,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,2017,Tyler Lydon,PF,0.136,8.75,8.75,6' 8.25'',6' 9.5'',8' 11.5'',215,2017,Tyler Lydon,Tyler Lydon,PF,11.68,2.81,3.46,29.5,33.5,1,2017,Tyler Lydon,,524,Tyler Lydon,DEN,22,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017, Tyler Lydon,Nuggets,11/20/17,11/22/17,2,activated from IL,,2017,tyler lydon
Tyler Lydon,tyler lydon,7' 0'',516,DEN,23,25,20,5,3.7,0.9,0.4,0.7,50,0.2,0.4,40,0,0.1,33.3,0.3,0.4,0.7,0.2,0.2,0.1,0,0.4,2.2,0,0,-0.4,2018,Tyler Lydon,PF,0.136,8.75,8.75,6' 8.25'',6' 9.5'',8' 11.5'',215,2017,Tyler Lydon,Tyler Lydon,PF,11.68,2.81,3.46,29.5,33.5,1,2017,Tyler Lydon,,403,Tyler Lydon,DEN,23,25,20,5,94,9.7,11.5,9.8,16.7,13.2,4.3,7.7,26.9,18.6,21.2,11.1,19,14.3,0,33.3,25,8.6,11.3,2018,,,,,,,,,tyler lydon
Tyler Smith,tyler smith,7' 1.00'',472,MIL,20,23,12,11,5.3,2.9,1,2.2,48,0.6,1.3,43.3,0.3,0.3,75,0.3,0.8,1.1,0.2,0.3,0.1,0.2,0.5,5,0,0,0.3,2024,Tyler Smith,PF,-%,8.5,9,6' 9.00'',,8' 9.00'',223.8,2024,Tyler Smith,Tyler Smith,PF,10.74,2.99,3.28,32,38,-,2024,Tyler Smith,,438,Tyler Smith,MIL,20,23,12,11,122,20.5,25.3,23.7,35.1,29.7,14,12.9,23.1,23.8,23.6,7.1,16.7,13,44.4,10,22,14.9,24.8,2024,,,,,,,,,tyler smith
Tyler Ulis,tyler ulis,6' 2'',226,PHX,21,61,15,46,18.4,7.3,3,7.2,42.1,0.3,1.3,26.6,0.9,1.2,77.5,0.3,1.2,1.6,3.7,1.3,0.8,0.1,1.2,16,6,0,-2.3,2016,Tyler Ulis,PG,0.052,7.5,7.5,5' 8.75'',5' 10'',7' 4.5'',149.2,2016,Tyler Ulis,Tyler Ulis,PG,10.8,2.88,3.2,32.5,38,-,2016,Tyler Ulis,,253,Tyler Ulis,PHX,21,61,15,46,1123,19.9,19.5,20.9,15.1,16.1,12.4,12.1,7.3,9.7,9.1,48,22,24,3.9,25.9,12.6,13.5,18,2016,,,,,,,,,tyler ulis
Tyler Ulis,tyler ulis,6' 2'',232,PHX,22,71,20,51,23.4,7.8,3,7.8,38.8,0.6,2.1,28.8,1.2,1.4,83.2,0.3,1.5,1.8,4.4,1.8,1,0.1,1.7,18,4,0,-4.4,2017,Tyler Ulis,PG,0.052,7.5,7.5,5' 8.75'',5' 10'',7' 4.5'',149.2,2016,Tyler Ulis,Tyler Ulis,PG,10.8,2.88,3.2,32.5,38,-,2016,Tyler Ulis,,163,Tyler Ulis,PHX,22,71,20,51,1658,18.4,16.3,18.7,14.5,16.4,13.9,12.5,6.9,9,8.5,42.1,22.8,28.9,4.7,23,16.3,14.2,15.7,2017,,,,,,,,,tyler ulis
Tyler Ulis,tyler ulis,6' 2'',521,CHI,23,1,0,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Tyler Ulis,PG,0.052,7.5,7.5,5' 8.75'',5' 10'',7' 4.5'',149.2,2016,Tyler Ulis,Tyler Ulis,PG,10.8,2.88,3.2,32.5,38,-,2016,Tyler Ulis,,518,Tyler Ulis,CHI,23,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,,,,,,,,,tyler ulis
Tyler Zeller,tyler zeller,7' 0'',199,CLE,23,77,24,53,26.4,7.9,3.2,7.3,43.8,0,0.1,0,1.6,2,76.4,2.1,3.6,5.7,1.2,1.2,0.5,0.9,3.3,19.5,7,0,-3.4,2012,Tyler Zeller,PF-C,0.064,9,9.75,6' 11.25'',7' 0.5'',8' 8.5'',247.4,2012,Tyler Zeller,Tyler Zeller,PF-C,11.13,-,3.4,30,34,16,2012,Tyler Zeller,,105,Tyler Zeller,CLE,23,77,24,53,2033,15.7,16,15.7,0,0.5,17.9,17.4,30.8,23,25.3,11.2,15.7,11.1,39.1,17,28.3,23.1,15.2,2012, Tyler Zeller,Cavaliers,11/17/12,11/20/13,368,activated from IL,,2012,tyler zeller
Tyler Zeller,tyler zeller,7' 0'',277,CLE,24,70,27,43,15,5.7,2.2,4.1,53.8,0,0,0,1.2,1.7,71.9,1.5,2.6,4,0.5,0.9,0.3,0.5,2,12.8,3,0,-0.1,2013,Tyler Zeller,PF-C,0.064,9,9.75,6' 11.25'',7' 0.5'',8' 8.5'',247.4,2012,Tyler Zeller,Tyler Zeller,PF-C,11.13,-,3.4,30,34,16,2012,Tyler Zeller,,176,Tyler Zeller,CLE,24,70,27,43,1049,16.8,19.3,16,0,0.3,25.3,26.9,41.4,25.3,29.5,7.5,18.2,11.3,52.1,21.5,28.3,23.9,18.9,2013, Tyler Zeller,Cavaliers,11/22/13,12/14/13,22,activated from IL,,2013,tyler zeller
Tyler Zeller,tyler zeller,7' 0'',148,BOS,25,82,40,42,21.1,10.2,4.1,7.5,54.9,0,0,0,1.9,2.3,82.3,1.8,3.9,5.7,1.4,0.9,0.2,0.6,2.5,20.7,3,0,-1.5,2014,Tyler Zeller,PF-C,0.064,9,9.75,6' 11.25'',7' 0.5'',8' 8.5'',247.4,2012,Tyler Zeller,Tyler Zeller,PF-C,11.13,-,3.4,30,34,16,2012,Tyler Zeller,,2,Tyler Zeller,BOS,25,82,40,42,1731,19.5,24.1,19.7,0,0,32.2,29.8,38.3,26.7,29.5,12.8,15,6.7,45.2,28.9,28.8,29.8,23.7,2014,,,,,,,,,tyler zeller
Tyler Zeller,tyler zeller,7' 0'',275,BOS,26,60,38,22,11.8,6.1,2.3,4.8,47.6,0,0,0,1.5,1.8,81.5,1,1.9,3,0.5,0.8,0.2,0.4,1.6,11.2,1,0,-1.1,2015,Tyler Zeller,PF-C,0.064,9,9.75,6' 11.25'',7' 0.5'',8' 8.5'',247.4,2012,Tyler Zeller,Tyler Zeller,PF-C,11.13,-,3.4,30,34,16,2012,Tyler Zeller,,253,Tyler Zeller,BOS,26,60,38,22,710,22.5,25.8,22.8,0,0,28.8,28.6,37.1,22.1,25.8,8.6,20.2,8.9,31,25,28.2,28.4,24.6,2015,,,,,,,,,tyler zeller
Tyler Zeller,tyler zeller,7' 0'',380,BOS,27,51,32,19,10.3,3.5,1.5,3.1,49.4,0,0,0,0.4,0.8,56.4,0.8,1.6,2.4,0.8,0.4,0.1,0.4,1.2,8.9,1,0,0,2016,Tyler Zeller,PF-C,0.064,9,9.75,6' 11.25'',7' 0.5'',8' 8.5'',247.4,2012,Tyler Zeller,Tyler Zeller,PF-C,11.13,-,3.4,30,34,16,2012,Tyler Zeller,,304,Tyler Zeller,BOS,27,51,32,19,525,15.9,18.8,16.9,0,0.3,11.7,15.7,39.8,22.6,26.6,15.6,13.6,9.6,40.4,23.5,26.6,20.4,15.7,2016,,,,,,,,,tyler zeller
Tyler Zeller,tyler zeller,7' 0'',273,MIL,28,66,27,39,16.8,6.7,2.8,5.1,56,0.2,0.4,35.7,0.9,1.2,72.2,1.7,3,4.6,0.7,0.7,0.2,0.5,1.9,14.9,0,0,0.4,2017,Tyler Zeller,PF-C,0.064,9,9.75,6' 11.25'',7' 0.5'',8' 8.5'',247.4,2012,Tyler Zeller,Tyler Zeller,PF-C,11.13,-,3.4,30,34,16,2012,Tyler Zeller,,207,Tyler Zeller,MIL,28,66,27,39,1108,15.7,20.1,16.4,4,4,15.7,16.7,46,23.4,28.4,8.3,14.3,10,36.5,23.9,29.1,21.6,17.8,2017, Tyler Zeller,Celtics,1/21/17,3/3/17,41,activated from IL,,2017,tyler zeller
Tyler Zeller,tyler zeller,7' 0'',237,MEM,29,6,3,3,15.5,7.7,2.7,5,53.3,0,0.2,0,2.3,3,77.8,1.8,2.2,4,0.7,0.7,0.2,0.5,3.3,14.8,0,0,2,2018,Tyler Zeller,PF-C,0.064,9,9.75,6' 11.25'',7' 0.5'',8' 8.5'',247.4,2012,Tyler Zeller,Tyler Zeller,PF-C,11.13,-,3.4,30,34,16,2012,Tyler Zeller,,481,Tyler Zeller,MEM,29,6,3,3,93,19.1,21.6,17,0,1.4,31.1,34.6,44,18.1,24.7,8.9,21.1,9.1,50,9.1,38.5,31.4,21,2018, Tyler Zeller,Bucks,3/9/18,3/17/18,8,activated from IL,,2018,tyler zeller
Tyler Zeller,tyler zeller,7' 0'',513,SAS,30,2,1,1,1.9,1,0.5,2,25,0,0,0,0,0,0,1.5,0.5,2,0,0,0,0,0,3.4,0,0,1.5,2019,Tyler Zeller,PF-C,0.064,9,9.75,6' 11.25'',7' 0.5'',8' 8.5'',247.4,2012,Tyler Zeller,Tyler Zeller,PF-C,11.13,-,3.4,30,34,16,2012,Tyler Zeller,,516,Tyler Zeller,SAS,30,2,1,1,4,26.7,25,28.6,0,0,0,0,50,50,50,0,0,0,0,0,0,0,20,2019,,,,,,,,,tyler zeller
Tyreke Evans,tyreke evans,6' 11.25'',19,SAC,20,72,23,49,37.2,20.1,7.4,16.2,45.8,0.5,2,25.5,4.8,6.5,74.8,0.9,4.4,5.3,5.8,3,1.5,0.4,2.8,37.7,13,1,-4.7,2009,Tyreke Evans,PG-SG,0.071,-,-,6' 4'',6' 5.25'',8' 8'',220.6,2009,Tyreke Evans,Tyreke Evans,PG-SG,11.81,-,3.17,28.5,34,7,2009,Tyreke Evans,,161,Tyreke Evans,SAC,20,72,23,49,2677,26.1,25.6,25.1,11.7,15.4,37.2,36.2,10.3,18.7,16.4,39.1,26.5,29.1,10.7,26.7,16.8,31.3,26.8,2009,,,,,,,,,tyreke evans
Tyreke Evans,tyreke evans,6' 11.25'',34,SAC,21,57,18,39,37,17.8,6.7,16.4,40.9,0.8,2.6,29.1,3.6,4.7,77.1,0.8,4,4.8,5.6,3.2,1.5,0.5,2.5,34.8,6,0,-3.5,2010,Tyreke Evans,PG-SG,0.071,-,-,6' 4'',6' 5.25'',8' 8'',220.6,2009,Tyreke Evans,Tyreke Evans,PG-SG,11.81,-,3.17,28.5,34,7,2009,Tyreke Evans,,259,Tyreke Evans,SAC,21,57,18,39,2107,25.3,23.4,25.2,19.2,21.2,28,26.2,7.8,17.2,14.3,38.6,26.7,26.9,14,27.9,14.8,23.1,24,2010, Tyreke Evans,Kings,2/3/10,3/21/10,46,activated from IL,,2010,tyreke evans
Tyreke Evans,tyreke evans,6' 11.25'',40,SAC,22,63,19,44,34.3,16.5,6.5,14.3,45.3,0.3,1.6,20.2,3.2,4.1,77.9,1,3.6,4.6,4.5,2.7,1.3,0.5,2.2,31.4,5,0,-4.6,2011,Tyreke Evans,PG-SG,0.071,-,-,6' 4'',6' 5.25'',8' 8'',220.6,2009,Tyreke Evans,Tyreke Evans,PG-SG,11.81,-,3.17,28.5,34,7,2009,Tyreke Evans,,87,Tyreke Evans,SAC,22,63,19,44,2162,23.5,24,23.3,8,12.6,25.3,24.1,10.8,17,15.1,33.4,26.1,22.7,13.7,25.3,15.5,19,23.3,2011, Tyreke Evans,Kings,1/14/11,2/21/11,38,activated from IL,,2011,tyreke evans
Tyreke Evans,tyreke evans,6' 11.25'',54,SAC,23,65,20,45,31,15.2,5.6,11.8,47.8,0.7,2,33.8,3.2,4.2,77.5,0.9,3.6,4.4,3.5,2,1.4,0.4,2,29.2,1,0,-3.3,2012,Tyreke Evans,PG-SG,0.071,-,-,6' 4'',6' 5.25'',8' 8'',220.6,2009,Tyreke Evans,Tyreke Evans,PG-SG,11.81,-,3.17,28.5,34,7,2009,Tyreke Evans,,210,Tyreke Evans,SAC,23,65,20,45,2016,22.3,23.3,21.9,16.5,17.6,27.7,27.4,12.4,18.9,17.1,27.3,21.3,27.3,17.5,20.9,15.3,21.7,23.6,2012, Tyreke Evans,Kings,3/20/12,12/19/12,274,activated from IL,,2012,tyreke evans
Tyreke Evans,tyreke evans,6' 11.25'',72,NOP,24,72,32,40,28.2,14.5,5.4,12.5,43.6,0.3,1.3,22.1,3.3,4.3,77.1,1.1,3.7,4.7,5,2.4,1.2,0.3,2.2,29.7,10,1,-2.8,2013,Tyreke Evans,PG-SG,0.071,-,-,6' 4'',6' 5.25'',8' 8'',220.6,2009,Tyreke Evans,Tyreke Evans,PG-SG,11.81,-,3.17,28.5,34,7,2009,Tyreke Evans,,154,Tyreke Evans,NOP,24,72,32,40,2028,26.6,25.2,26.4,8.5,13.9,29.9,29.8,16.6,21.1,19.9,41.7,30.2,25.5,8.4,39.3,15.8,27.7,25.1,2013,,,,,,,,,tyreke evans
Tyreke Evans,tyreke evans,6' 11.25'',41,NOP,25,79,43,36,34,16.6,6.6,14.7,44.7,0.9,2.9,30.4,2.6,3.7,69.4,1,4.2,5.3,6.6,3.1,1.3,0.5,2.5,34.9,18,1,2.1,2014,Tyreke Evans,PG-SG,0.071,-,-,6' 4'',6' 5.25'',8' 8'',220.6,2009,Tyreke Evans,Tyreke Evans,PG-SG,11.81,-,3.17,28.5,34,7,2009,Tyreke Evans,,54,Tyreke Evans,NOP,25,79,43,36,2690,25.5,24,24.8,16.7,20.9,22,23.7,11.7,18.8,16.8,42,33.6,26.4,10.7,30.2,20,22.8,23.1,2014,,,,,,,,,tyreke evans
Tyreke Evans,tyreke evans,6' 11.25'',63,NOP,26,25,11,14,30.6,15.2,5.4,12.6,43.3,1.3,3.4,38.8,3,3.7,79.6,0.8,4.4,5.2,6.6,2.9,1.3,0.3,2.6,33.1,6,0,-0.6,2015,Tyreke Evans,PG-SG,0.071,-,-,6' 4'',6' 5.25'',8' 8'',220.6,2009,Tyreke Evans,Tyreke Evans,PG-SG,11.81,-,3.17,28.5,34,7,2009,Tyreke Evans,,399,Tyreke Evans,NOP,26,25,11,14,765,25.4,23.3,24,23.4,22.5,26.3,26.1,12.4,20.3,18.5,46.9,34,27.1,9.8,29.9,20.6,24.6,23.8,2015, Tyreke Evans,Pelicans,12/1/15,2/19/16,80,activated from IL,,2015,tyreke evans
Tyreke Evans,tyreke evans,6' 11.25'',140,SAC,27,40,17,23,19.7,10.3,3.8,9.3,40.5,1.1,3,35.6,1.7,2.3,75,0.3,3.1,3.4,3.1,1.5,0.9,0.2,1.5,20.8,0,0,-3.8,2016,Tyreke Evans,PG-SG,0.071,-,-,6' 4'',6' 5.25'',8' 8'',220.6,2009,Tyreke Evans,Tyreke Evans,PG-SG,11.81,-,3.17,28.5,34,7,2009,Tyreke Evans,,343,Tyreke Evans,SAC,27,40,17,23,788,26.2,25.3,26.8,27.8,26.9,29.1,27.7,9.6,22.7,20.1,39,27.6,29.2,10.7,32.1,19.9,26.1,26.1,2016, Tyreke Evans,Pelicans,12/15/16,12/16/16,1,activated from IL,,2016,tyreke evans
Tyreke Evans,tyreke evans,6' 11.25'',31,MEM,28,52,19,33,30.9,19.4,7,15.6,45.2,2.2,5.5,39.9,3.2,4,78.5,0.8,4.3,5.1,5.2,2.3,1.1,0.3,1.8,35.3,7,0,0.5,2017,Tyreke Evans,PG-SG,0.071,-,-,6' 4'',6' 5.25'',8' 8'',220.6,2009,Tyreke Evans,Tyreke Evans,PG-SG,11.81,-,3.17,28.5,34,7,2009,Tyreke Evans,,296,Tyreke Evans,MEM,28,52,19,33,1607,27.7,29.3,29.2,32.6,29.7,28.5,28.7,13.5,20.8,19.1,37.6,24.9,23,9.5,36.5,12.1,23.8,29.5,2017,,,,,,,,,tyreke evans
