PLAYER,STATUS,REASON,TEAM,GAME,DATE
"Towns, Karl-Anthony",Out,Injury/Illness - Left Meniscus; Tear,Minnesota Timberwolves,DET@MIN,03/27/2024
"Adams, Steven",Out,Injury/Illness - Right Knee; PCL Surgery,Houston Rockets,HOU@OKC,03/27/2024
"Eason, Tari",Out,Injury/Illness - Left Tibia; Surgery,Houston Rockets,HOU@OKC,03/27/2024
"Hinton, Nate",Out,G League - Two-Way,Houston Rockets,HOU@OKC,03/27/2024
"Samuels Jr., Jermaine",Out,G League - Two-Way,Houston Rockets,HOU@OKC,03/27/2024
"Sengun, Alperen",Out,Injury/Illness - Right Ankle; Sprain,Houston Rockets,HOU@OKC,03/27/2024
"Whitmore, Cam",Out,Injury/Illness - Right Knee; Sprain,Houston Rockets,HOU@OKC,03/27/2024
"Dieng, Ousmane",Out,G League - On Assignment,Oklahoma City Thunder,HOU@OKC,03/27/2024
"Flagler, Adam",Out,G League - Two-Way,Oklahoma City Thunder,HOU@OKC,03/27/2024
"Gilgeous-Alexander, Shai",Out,Injury/Illness - Right Quad; Contusion,Oklahoma City Thunder,HOU@OKC,03/27/2024
"Johnson, Keyontae",Questionable,G League - Two-Way,Oklahoma City Thunder,HOU@OKC,03/27/2024
"Sarr, Olivier",Questionable,G League - Two-Way,Oklahoma City Thunder,HOU@OKC,03/27/2024
"Waters III, Lindy",Questionable,G League - On Assignment,Oklahoma City Thunder,HOU@OKC,03/27/2024
"Jackson, Quenton",Questionable,G League - Two-Way,Indiana Pacers,IND@CHI,03/27/2024
"Mathurin, Bennedict",Out,Injury/Illness - Right Shoulder; Labral Tear,Indiana Pacers,IND@CHI,03/27/2024
"McConnell, T.J.",Questionable,Injury/Illness - Left Ankle; Sore,Indiana Pacers,IND@CHI,03/27/2024
"Nesmith, Aaron",Questionable,Injury/Illness - Right Knee; Bruised,Indiana Pacers,IND@CHI,03/27/2024
"Tshiebwe, Oscar",Questionable,G League - Two-Way,Indiana Pacers,IND@CHI,03/27/2024
"Wong, Isaiah",Questionable,G League - Two-Way,Indiana Pacers,IND@CHI,03/27/2024
"Ball, Lonzo",Out,Injury/Illness - Left Knee; Surgery,Chicago Bulls,IND@CHI,03/27/2024
"Caruso, Alex",Questionable,Injury/Illness - Left Ankle; Sprain,Chicago Bulls,IND@CHI,03/27/2024
"Drell, Henri",Out,G League - Two-Way,Chicago Bulls,IND@CHI,03/27/2024
"Funk, Andrew",Out,G League - Two-Way,Chicago Bulls,IND@CHI,03/27/2024
"LaVine, Zach",Out,Injury/Illness - Right Midfoot; Surgery,Chicago Bulls,IND@CHI,03/27/2024
"Phillips, Julian",Out,Injury/Illness - Right Foot; Sprain,Chicago Bulls,IND@CHI,03/27/2024
"Sanogo, Adama",Out,G League - Two-Way,Chicago Bulls,IND@CHI,03/27/2024
"Williams, Patrick",Out,Injury/Illness - Left Midfoot; Surgery,Chicago Bulls,IND@CHI,03/27/2024
"Davis, Anthony",Questionable,Injury/Illness - Left Knee; Hyperextension,Los Angeles Lakers,LAL@MEM,03/27/2024
"Hood-Schifino, Jalen",Out,Injury/Illness - Lumbar; Disc Surgery,Los Angeles Lakers,LAL@MEM,03/27/2024
"James, LeBron",Questionable,Injury/Illness - Left Ankle; Peroneal Tendinopathy,Los Angeles Lakers,LAL@MEM,03/27/2024
"Vanderbilt, Jarred",Out,Injury/Illness - Right Midfoot; Sprain,Los Angeles Lakers,LAL@MEM,03/27/2024
"Vincent, Gabe",Out,Injury/Illness - Left Knee; Surgery,Los Angeles Lakers,LAL@MEM,03/27/2024
"Wood, Christian",Out,Injury/Illness - Left Knee; Surgery,Los Angeles Lakers,LAL@MEM,03/27/2024
"Clarke, Brandon",Questionable,Injury/Illness - Left Achilles; Tendon Repair,Memphis Grizzlies,LAL@MEM,03/27/2024
"Kennard, Luke",Out,Personal Reasons,Memphis Grizzlies,LAL@MEM,03/27/2024
"Konchar, John",Doubtful,Injury/Illness - Right Heel; Soreness,Memphis Grizzlies,LAL@MEM,03/27/2024
"Morant, Ja",Out,Injury/Illness - Right Shoulder; Labral Repair,Memphis Grizzlies,LAL@MEM,03/27/2024
"Rose, Derrick",Out,Injury/Illness - Right Groin; Low Back Injury Recovery,Memphis Grizzlies,LAL@MEM,03/27/2024
"Smart, Marcus",Out,Injury/Illness - Right Ring Finger; Central Slip Tear,Memphis Grizzlies,LAL@MEM,03/27/2024
"Watanabe, Yuta",Out,Personal Reasons,Memphis Grizzlies,LAL@MEM,03/27/2024
"Williams Jr., Vince",Doubtful,Injury/Illness - Left Patellar; Tendonitis,Memphis Grizzlies,LAL@MEM,03/27/2024
"Williams, Ziaire",Out,Injury/Illness - Right Low Back; Hip Flexor Strain,Memphis Grizzlies,LAL@MEM,03/27/2024
"Bassey, Charles",Out,Injury/Illness - Left Acl; Tear,San Antonio Spurs,SAS@UTA,03/27/2024
"Bouyea, Jamaree",Out,G League - Two-Way,San Antonio Spurs,SAS@UTA,03/27/2024
"Cissoko, Sidy",Out,G League - On Assignment,San Antonio Spurs,SAS@UTA,03/27/2024
"Duke Jr., David",Out,G League - Two-Way,San Antonio Spurs,SAS@UTA,03/27/2024
"Gray, RaiQuan",Out,G League - Two-Way,San Antonio Spurs,SAS@UTA,03/27/2024
"Johnson, Keldon",Questionable,Injury/Illness - Right Knee; Soreness,San Antonio Spurs,SAS@UTA,03/27/2024
"Wembanyama, Victor",Questionable,Injury/Illness - Left Ankle; Sprain,San Antonio Spurs,SAS@UTA,03/27/2024
"Bazley, Darius",Questionable,G League - On Assignment,Utah Jazz,SAS@UTA,03/27/2024
"Clarkson, Jordan",Out,Injury/Illness - Left Low Back; Soreness,Utah Jazz,SAS@UTA,03/27/2024
"Dunn, Kris",Out,League Suspension,Utah Jazz,SAS@UTA,03/27/2024
"Juzang, Johnny",Questionable,G League - Two-Way,Utah Jazz,SAS@UTA,03/27/2024
"Lofton Jr., Kenneth",Questionable,G League - On Assignment,Utah Jazz,SAS@UTA,03/27/2024
"Markkanen, Lauri",Available,Injury/Illness - Right Quadriceps; Contusion,Utah Jazz,SAS@UTA,03/27/2024
"Potter, Micah",Questionable,G League - Two-Way,Utah Jazz,SAS@UTA,03/27/2024
"Preston, Jason",Questionable,G League - Two-Way,Utah Jazz,SAS@UTA,03/27/2024
"Beal, Bradley",Questionable,Injury/Illness - Right Finger; Sprain,Phoenix Suns,PHX@DEN,03/27/2024
"Lee, Damion",Out,Injury/Illness - Right Meniscus; Surgery,Phoenix Suns,PHX@DEN,03/27/2024
"Nurkic, Jusuf",Questionable,Injury/Illness - Right Ankle; Sprain,Phoenix Suns,PHX@DEN,03/27/2024
"Cancar, Vlatko",Out,Injury/Illness - Left Knee; Surgery,Denver Nuggets,PHX@DEN,03/27/2024
"Gordon, Aaron",Questionable,Injury/Illness - Right Plantar; Fascia Strain,Denver Nuggets,PHX@DEN,03/27/2024
"Jokic, Nikola",Probable,Injury/Illness - Low Back; Pain/Left Hip Inflammation,Denver Nuggets,PHX@DEN,03/27/2024
"Murray, Jamal",Questionable,Injury/Illness - Right Knee; Inflammation,Denver Nuggets,PHX@DEN,03/27/2024
"Nnaji, Zeke",Out,Injury/Illness - Right Adductor; Tendinosis,Denver Nuggets,PHX@DEN,03/27/2024
"Porter Jr., Michael",Probable,Injury/Illness - Illness; Illness,Denver Nuggets,PHX@DEN,03/27/2024
"Davison, JD",Out,G League - Two-Way,Boston Celtics,BOS@ATL,03/28/2024
"Holiday, Jrue",Questionable,Injury/Illness - Right AC Joint; Sprain,Boston Celtics,BOS@ATL,03/28/2024
"Horford, Al",Questionable,Injury/Illness - Left Big Toe; Sprain,Boston Celtics,BOS@ATL,03/28/2024
"Peterson, Drew",Out,G League - Two-Way,Boston Celtics,BOS@ATL,03/28/2024
"Queta, Neemias",Out,G League - Two-Way,Boston Celtics,BOS@ATL,03/28/2024
"Springer, Jaden",Questionable,Injury/Illness - Left Knee; Tendinopathy,Boston Celtics,BOS@ATL,03/28/2024
"Tillman, Xavier",Questionable,Injury/Illness - Left Knee; Swelling,Boston Celtics,BOS@ATL,03/28/2024
"Walsh, Jordan",Out,G League - On Assignment,Boston Celtics,BOS@ATL,03/28/2024
"Bey, Saddiq",Out,Injury/Illness - Left Knee; Torn ACL,Atlanta Hawks,BOS@ATL,03/28/2024
"Bufkin, Kobe",Out,Injury/Illness - Left Big Toe; Sprain,Atlanta Hawks,BOS@ATL,03/28/2024
"Griffin, AJ",Out,Injury/Illness - Right Ankle; Sprain,Atlanta Hawks,BOS@ATL,03/28/2024
"Gueye, Mouhamed",Out,Injury/Illness - Right UCL; Sprain,Atlanta Hawks,BOS@ATL,03/28/2024
"Johnson, Jalen",Out,Injury/Illness - Right Ankle; Sprain,Atlanta Hawks,BOS@ATL,03/28/2024
"Lundy, Seth",Out,G League - Two-Way,Atlanta Hawks,BOS@ATL,03/28/2024
"Murray, Dejounte",Questionable,Injury/Illness - Lower Back; Soreness,Atlanta Hawks,BOS@ATL,03/28/2024
"Okongwu, Onyeka",Out,Injury/Illness - Left Big Toe; Sprain,Atlanta Hawks,BOS@ATL,03/28/2024
"Young, Trae",Out,Injury/Illness - Left Fifth Finger; Torn,Atlanta Hawks,BOS@ATL,03/28/2024
"Antetokounmpo, Giannis",Probable,Injury/Illness - Left Hamstring; Tendinopathy,Milwaukee Bucks,MIL@NOP,03/28/2024
"Beauchamp, MarJon",Probable,Injury/Illness - Back; Spasms,Milwaukee Bucks,MIL@NOP,03/28/2024
"Beverley, Patrick",Probable,Injury/Illness - Right Wrist; Sprain,Milwaukee Bucks,MIL@NOP,03/28/2024
"Galloway, Jaylin",Out,G League - Two-Way,Milwaukee Bucks,MIL@NOP,03/28/2024
"Livingston, Chris",Out,G League - On Assignment,Milwaukee Bucks,MIL@NOP,03/28/2024
"Middleton, Khris",Probable,Injury/Illness - Left Ankle; Sprain,Milwaukee Bucks,MIL@NOP,03/28/2024
"Rollins, Ryan",Out,G League - Two-Way,Milwaukee Bucks,MIL@NOP,03/28/2024
"Washington Jr., TyTy",Out,G League - Two-Way,Milwaukee Bucks,MIL@NOP,03/28/2024
"Alvarado, Jose",Out,Injury/Illness - Right Oblique; Strain,New Orleans Pelicans,MIL@NOP,03/28/2024
"Daniels, Dyson",Out,Injury/Illness - Left Knee; Injury Recovery,New Orleans Pelicans,MIL@NOP,03/28/2024
"Hill, Malcolm",Out,G League - Two-Way,New Orleans Pelicans,MIL@NOP,03/28/2024
"Ingram, Brandon",Out,Injury/Illness - Left Knee; Bone Contusion,New Orleans Pelicans,MIL@NOP,03/28/2024
"Liddell, E.J.",Out,G League - On Assignment,New Orleans Pelicans,MIL@NOP,03/28/2024
"Seabron, Dereon",Out,G League - Two-Way,New Orleans Pelicans,MIL@NOP,03/28/2024
"Zeller, Cody",Available,Injury/Illness - Face; Mask,New Orleans Pelicans,MIL@NOP,03/28/2024
"Cunningham, Cade",Questionable,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,DET@WAS,03/29/2024
"Fontecchio, Simone",Out,Injury/Illness - Left Great Toe; Contusion,Detroit Pistons,DET@WAS,03/29/2024
"Gibson, Taj",Out,Injury/Illness - Right Hamstring; Strain,Detroit Pistons,DET@WAS,03/29/2024
"Grimes, Quentin",Out,Injury/Illness - Right Knee; Contusion,Detroit Pistons,DET@WAS,03/29/2024
"Ivey, Jaden",Questionable,Injury/Illness - Left Knee; Soreness,Detroit Pistons,DET@WAS,03/29/2024
"Sasser, Marcus",Questionable,Injury/Illness - Illness; Upper Respiratory,Detroit Pistons,DET@WAS,03/29/2024
"Stewart, Isaiah",Out,Injury/Illness - Right Hamstring; Strain,Detroit Pistons,DET@WAS,03/29/2024
"Thompson, Ausar",Out,Injury/Illness - Illness; Medical,Detroit Pistons,DET@WAS,03/29/2024
"Umude, Stanley",Out,Injury/Illness - Right Ankle; Fracture,Detroit Pistons,DET@WAS,03/29/2024
"Coulibaly, Bilal",Out,Injury/Illness - Right Wrist; Fracture,Washington Wizards,DET@WAS,03/29/2024
"Holmes, Richaun",Out,Injury/Illness - Left Toe; Big toe contusion,Washington Wizards,DET@WAS,03/29/2024
"Jones, Tyus",Out,Injury/Illness - Back; Lumbosacral sprain,Washington Wizards,DET@WAS,03/29/2024
"Livers, Isaiah",Out,Injury/Illness - Right Hip; Joint,Washington Wizards,DET@WAS,03/29/2024
"Omoruyi, Eugene",Out,Injury/Illness - Left Ankle; Sprain,Washington Wizards,DET@WAS,03/29/2024
"Shamet, Landry",Out,Injury/Illness - Left Calf; Strain,Washington Wizards,DET@WAS,03/29/2024
"Kuminga, Jonathan",Questionable,Injury/Illness - Left Knee; Soreness,Golden State Warriors,GSW@CHA,03/29/2024
"Saric, Dario",Questionable,Injury/Illness - Right Knee; Soreness,Golden State Warriors,GSW@CHA,03/29/2024
"Ball, LaMelo",Out,Injury/Illness - Right Ankle; Tendinopathy,Charlotte Hornets,GSW@CHA,03/29/2024
"Bertans, Davis",Probable,Injury/Illness - Nose; Fracture,Charlotte Hornets,GSW@CHA,03/29/2024
"Curry, Seth",Out,Injury/Illness - Right Ankle; Sprain,Charlotte Hornets,GSW@CHA,03/29/2024
"Martin, Cody",Out,Injury/Illness - Left Ankle; Sprain,Charlotte Hornets,GSW@CHA,03/29/2024
"Williams, Mark",Out,Injury/Illness - Low Back; Injury recovery,Charlotte Hornets,GSW@CHA,03/29/2024
"Fultz, Markelle",Questionable,Injury/Illness - Left Knee; Injury maintenance,Orlando Magic,LAC@ORL,03/29/2024
"Harris, Kevon",Out,G League - Two-Way,Orlando Magic,LAC@ORL,03/29/2024
"Howard, Jett",Out,G League - On Assignment,Orlando Magic,LAC@ORL,03/29/2024
"Queen, Trevelin",Out,G League - Two-Way,Orlando Magic,LAC@ORL,03/29/2024
"Davis, Anthony",Questionable,Injury/Illness - Left Knee; Hyperextension,Los Angeles Lakers,LAL@IND,03/29/2024
"Hood-Schifino, Jalen",Out,Injury/Illness - Lumbar Disc; Surgery,Los Angeles Lakers,LAL@IND,03/29/2024
"James, LeBron",Questionable,Injury/Illness - Left Ankle; Peroneal,Los Angeles Lakers,LAL@IND,03/29/2024
"Vanderbilt, Jarred",Out,Injury/Illness - Right Mid-foot; Sprain,Los Angeles Lakers,LAL@IND,03/29/2024
"Vincent, Gabe",Out,Injury/Illness - Left Knee; Surgery,Los Angeles Lakers,LAL@IND,03/29/2024
"Wood, Christian",Out,Injury/Illness - Left Knee; Surgery,Los Angeles Lakers,LAL@IND,03/29/2024
"Jackson, Quenton",Questionable,G League - Two-Way,Indiana Pacers,LAL@IND,03/29/2024
"Mathurin, Bennedict",Out,Injury/Illness - Right Shoulder; Labral Tear,Indiana Pacers,LAL@IND,03/29/2024
"Tshiebwe, Oscar",Questionable,G League - Two-Way,Indiana Pacers,LAL@IND,03/29/2024
"Wong, Isaiah",Questionable,G League - Two-Way,Indiana Pacers,LAL@IND,03/29/2024
"Ball, Lonzo",Out,Injury/Illness - Left Knee; Surgery,Chicago Bulls,CHI@BKN,03/29/2024
"Caruso, Alex",Probable,Injury/Illness - Left Ankle; Sprain,Chicago Bulls,CHI@BKN,03/29/2024
"Dosunmu, Ayo",Probable,Injury/Illness - Upper Respiratory; Illness,Chicago Bulls,CHI@BKN,03/29/2024
"Drell, Henri",Out,G League - Two-Way,Chicago Bulls,CHI@BKN,03/29/2024
"Funk, Andrew",Out,G League - Two-Way,Chicago Bulls,CHI@BKN,03/29/2024
"LaVine, Zach",Out,Injury/Illness - Right Midfoot; Surgery,Chicago Bulls,CHI@BKN,03/29/2024
"Phillips, Julian",Out,Injury/Illness - Right Midfoot; Sprain,Chicago Bulls,CHI@BKN,03/29/2024
"Sanogo, Adama",Out,G League - Two-Way,Chicago Bulls,CHI@BKN,03/29/2024
"Williams, Patrick",Out,Injury/Illness - Left Midfoot; Surgery,Chicago Bulls,CHI@BKN,03/29/2024
"Bates-Diop, Keita",Out,Injury/Illness - Right Tibia; Stress Fracture,Brooklyn Nets,CHI@BKN,03/29/2024
"Clowney, Noah",Available,Injury/Illness - Back; Contusion,Brooklyn Nets,CHI@BKN,03/29/2024
"Gilyard, Jacob",Out,G League - Two-Way,Brooklyn Nets,CHI@BKN,03/29/2024
"Johnson, Cameron",Out,Injury/Illness - Left Big Toe; Sprain,Brooklyn Nets,CHI@BKN,03/29/2024
"Johnson, Keon",Out,G League - Two-Way,Brooklyn Nets,CHI@BKN,03/29/2024
"Martin, Jaylen",Out,G League - Two-Way,Brooklyn Nets,CHI@BKN,03/29/2024
"Simmons, Ben",Out,Injury/Illness - Left Lower Back; Nerve Impingement,Brooklyn Nets,CHI@BKN,03/29/2024
"Smith Jr., Dennis",Doubtful,Injury/Illness - Right Hip; Synovitis,Brooklyn Nets,CHI@BKN,03/29/2024
"Whitehead, Dariq",Out,Injury/Illness - Left Shin; Stress Reaction,Brooklyn Nets,CHI@BKN,03/29/2024
"Covington, Robert",Out,Injury/Illness - Left Knee; Bone Bruise,Philadelphia 76ers,PHI@CLE,03/29/2024
"Embiid, Joel",Out,Injury/Illness - Left Knee; Meniscus Procedure,Philadelphia 76ers,PHI@CLE,03/29/2024
"Melton, De'Anthony",Out,Injury/Illness - Back; Lumbar Spine Bone Stress,Philadelphia 76ers,PHI@CLE,03/29/2024
"Smith, Terquavion",Out,G League - Two-Way,Philadelphia 76ers,PHI@CLE,03/29/2024
"Garland, Darius",Probable,Injury/Illness - Right Ankle; Sprain,Cleveland Cavaliers,PHI@CLE,03/29/2024
"Jerome, Ty",Out,Injury/Illness - Right Ankle; Surgery,Cleveland Cavaliers,PHI@CLE,03/29/2024
"LeVert, Caris",Questionable,Injury/Illness - Right Wrist; Soreness,Cleveland Cavaliers,PHI@CLE,03/29/2024
"Mitchell, Donovan",Questionable,Injury/Illness - Nasal; Fracture,Cleveland Cavaliers,PHI@CLE,03/29/2024
"Mobley, Isaiah",Out,G League - Two-Way,Cleveland Cavaliers,PHI@CLE,03/29/2024
"Nance, Pete",Out,G League - Two-Way,Cleveland Cavaliers,PHI@CLE,03/29/2024
"Wade, Dean",Out,Injury/Illness - Right Knee; Sprain,Cleveland Cavaliers,PHI@CLE,03/29/2024
"Anunoby, OG",Out,Injury/Illness - Right Elbow; Injury Management,New York Knicks,NYK@SAS,03/29/2024
"Burks, Alec",Questionable,Injury/Illness - Right Shoulder; Sprained,New York Knicks,NYK@SAS,03/29/2024
"Randle, Julius",Out,Injury/Illness - Right Shoulder; Dislocated,New York Knicks,NYK@SAS,03/29/2024
"Barlow, Dominick",Out,G League - On Assignment,San Antonio Spurs,NYK@SAS,03/29/2024
"Bassey, Charles",Out,Injury/Illness - Left Acl; Tear,San Antonio Spurs,NYK@SAS,03/29/2024
"Bouyea, Jamaree",Out,G League - Two-Way,San Antonio Spurs,NYK@SAS,03/29/2024
"Cissoko, Sidy",Out,G League - On Assignment,San Antonio Spurs,NYK@SAS,03/29/2024
"Duke Jr., David",Out,G League - Two-Way,San Antonio Spurs,NYK@SAS,03/29/2024
"Gray, RaiQuan",Out,G League - Two-Way,San Antonio Spurs,NYK@SAS,03/29/2024
"Johnson, Keldon",Questionable,Injury/Illness - Right Knee; Soreness,San Antonio Spurs,NYK@SAS,03/29/2024
"Lee, Damion",Out,Injury/Illness - Right Meniscus; Surgery,Phoenix Suns,PHX@OKC,03/29/2024
"Nurkic, Jusuf",Questionable,Injury/Illness - Right Ankle; Sprain,Phoenix Suns,PHX@OKC,03/29/2024
"Dieng, Ousmane",Out,G League - On Assignment,Oklahoma City Thunder,PHX@OKC,03/29/2024
"Flagler, Adam",Out,G League - Two-Way,Oklahoma City Thunder,PHX@OKC,03/29/2024
"Gilgeous-Alexander, Shai",Doubtful,Injury/Illness - Right Quad; Contusion,Oklahoma City Thunder,PHX@OKC,03/29/2024
"Johnson, Keyontae",Out,G League - Two-Way,Oklahoma City Thunder,PHX@OKC,03/29/2024
"Sarr, Olivier",Out,G League - Two-Way,Oklahoma City Thunder,PHX@OKC,03/29/2024
"Waters III, Lindy",Questionable,G League - On Assignment,Oklahoma City Thunder,PHX@OKC,03/29/2024
"Ayton, Deandre",Questionable,Injury/Illness - Left Elbow; Tendinitis,Portland Trail Blazers,POR@MIA,03/29/2024
"Brogdon, Malcolm",Out,Injury/Illness - Right Elbow; Tendinitis,Portland Trail Blazers,POR@MIA,03/29/2024
"Brown, Moses",Out,G League - On Assignment,Portland Trail Blazers,POR@MIA,03/29/2024
"Camara, Toumani",Out,Injury/Illness - Left Rib; Contusion,Portland Trail Blazers,POR@MIA,03/29/2024
"Grant, Jerami",Doubtful,Injury/Illness - Right Hamstring; Strain,Portland Trail Blazers,POR@MIA,03/29/2024
"Hagans, Ashton",Questionable,G League - Two-Way,Portland Trail Blazers,POR@MIA,03/29/2024
"Sharpe, Shaedon",Out,Injury/Illness - Lower Abdominal; Surgery,Portland Trail Blazers,POR@MIA,03/29/2024
"Simons, Anfernee",Out,Injury/Illness - Left Knee; Tendinitis,Portland Trail Blazers,POR@MIA,03/29/2024
"Thybulle, Matisse",Questionable,Injury/Illness - Right Ankle; Impingement,Portland Trail Blazers,POR@MIA,03/29/2024
"Williams III, Robert",Out,Injury/Illness - Right Knee; Ligament Tear,Portland Trail Blazers,POR@MIA,03/29/2024
"Butler, Jimmy",Probable,Injury/Illness - Head; Illness (Non- Covid),Miami Heat,POR@MIA,03/29/2024
"Cain, Jamal",Available,Injury/Illness - Left Thumb; Sprain,Miami Heat,POR@MIA,03/29/2024
"Herro, Tyler",Out,Injury/Illness - Right Foot; Medial,Miami Heat,POR@MIA,03/29/2024
"Jaquez Jr., Jaime",Probable,Injury/Illness - Left Ankle; Discomfort,Miami Heat,POR@MIA,03/29/2024
"Love, Kevin",Probable,Injury/Illness - Right Heel; Bruise,Miami Heat,POR@MIA,03/29/2024
"Martin, Caleb",Probable,Injury/Illness - Right Ankle; Discomfort,Miami Heat,POR@MIA,03/29/2024
"Richardson, Josh",Out,Injury/Illness - Right Shoulder; Surgery,Miami Heat,POR@MIA,03/29/2024
"Robinson, Duncan",Out,Injury/Illness - Left Facet; Syndrome,Miami Heat,POR@MIA,03/29/2024
"Robinson, Orlando",Out,G League - On Assignment,Miami Heat,POR@MIA,03/29/2024
"Swider, Cole",Out,G League - Two-Way,Miami Heat,POR@MIA,03/29/2024
"Williams, Alondes",Out,G League - Two-Way,Miami Heat,POR@MIA,03/29/2024
"Clark, Jaylen",Out,Injury/Illness - Right Achilles Tendon; Rupture Rehab,Minnesota Timberwolves,MIN@DEN,03/29/2024
"Edwards, Anthony",Questionable,Injury/Illness - Low Back; Spasms,Minnesota Timberwolves,MIN@DEN,03/29/2024
"Gobert, Rudy",Questionable,Injury/Illness - Left Rib; Sprain,Minnesota Timberwolves,MIN@DEN,03/29/2024
"Nix, Daishen",Out,G League - Two-Way,Minnesota Timberwolves,MIN@DEN,03/29/2024
"Towns, Karl-Anthony",Out,Injury/Illness - Left Meniscus; Tear,Minnesota Timberwolves,MIN@DEN,03/29/2024
"Cancar, Vlatko",Out,Injury/Illness - Left Knee; Surgery,Denver Nuggets,MIN@DEN,03/29/2024
"Jokic, Nikola",Probable,Injury/Illness - Low Back; Pain/Left Hip Inflammation,Denver Nuggets,MIN@DEN,03/29/2024
"Murray, Jamal",Questionable,Injury/Illness - Right Knee; Inflammation,Denver Nuggets,MIN@DEN,03/29/2024
"Nnaji, Zeke",Out,Injury/Illness - Right Adductor; Tendinosis,Denver Nuggets,MIN@DEN,03/29/2024
"Adams, Steven",Out,Injury/Illness - Right Knee; PCL Surgery,Houston Rockets,HOU@UTA,03/29/2024
"Eason, Tari",Out,Injury/Illness - Left Tibia; Surgery,Houston Rockets,HOU@UTA,03/29/2024
"Hinton, Nate",Out,G League - Two-Way,Houston Rockets,HOU@UTA,03/29/2024
"Samuels Jr., Jermaine",Out,G League - Two-Way,Houston Rockets,HOU@UTA,03/29/2024
"Sengun, Alperen",Out,Injury/Illness - Right Ankle; Sprain,Houston Rockets,HOU@UTA,03/29/2024
"Whitmore, Cam",Out,Injury/Illness - Right Knee; Sprain,Houston Rockets,HOU@UTA,03/29/2024
"Bazley, Darius",Out,G League - On Assignment,Utah Jazz,HOU@UTA,03/29/2024
"Clarkson, Jordan",Out,Injury/Illness - Left SI; Pain,Utah Jazz,HOU@UTA,03/29/2024
"Juzang, Johnny",Questionable,Injury/Illness - Back; Spasms,Utah Jazz,HOU@UTA,03/29/2024
"Lofton Jr., Kenneth",Out,G League - On Assignment,Utah Jazz,HOU@UTA,03/29/2024
"Markkanen, Lauri",Questionable,Injury/Illness - Right Shoulder; Soreness,Utah Jazz,HOU@UTA,03/29/2024
"Preston, Jason",Out,G League - Two-Way,Utah Jazz,HOU@UTA,03/29/2024
"Brown III, Greg",Out,G League - Two-Way,Dallas Mavericks,DAL@SAC,03/29/2024
"Doncic, Luka",Questionable,Injury/Illness - Left Achilles; Soreness,Dallas Mavericks,DAL@SAC,03/29/2024
"Fudge, Alex",Out,G League - Two-Way,Dallas Mavericks,DAL@SAC,03/29/2024
"Green, Josh",Out,Injury/Illness - Right Ankle; Sprain,Dallas Mavericks,DAL@SAC,03/29/2024
"Kleber, Maxi",Questionable,Injury/Illness - Right Knee; Soreness,Dallas Mavericks,DAL@SAC,03/29/2024
"Prosper, Olivier-Maxence",Out,G League - On Assignment,Dallas Mavericks,DAL@SAC,03/29/2024
